# Renewables.ninja Weather (Point API) - 51.316, 9.498 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.3157833", "lon": "9.4978479", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-01-05 03:00,2019-01-05 04:00,0.995
2019-01-05 04:00,2019-01-05 05:00,1.312
2019-01-05 05:00,2019-01-05 06:00,2.175
2019-01-05 06:00,2019-01-05 07:00,3.134
2019-01-05 07:00,2019-01-05 08:00,3.913
2019-01-05 08:00,2019-01-05 09:00,4.173
2019-01-05 09:00,2019-01-05 10:00,4.347
2019-01-05 10:00,2019-01-05 11:00,4.492
2019-01-05 11:00,2019-01-05 12:00,4.605
2019-01-05 12:00,2019-01-05 13:00,4.723
2019-01-05 13:00,2019-01-05 14:00,4.819
2019-01-05 14:00,2019-01-05 15:00,4.849
2019-01-05 15:00,2019-01-05 16:00,4.812
2019-01-05 16:00,2019-01-05 17:00,4.802
2019-01-05 17:00,2019-01-05 18:00,4.796
2019-01-05 18:00,2019-01-05 19:00,4.764
2019-01-05 19:00,2019-01-05 20:00,4.718
2019-01-05 20:00,2019-01-05 21:00,4.636
2019-01-05 21:00,2019-01-05 22:00,4.567
2019-01-05 22:00,2019-01-05 23:00,4.504
2019-01-05 23:00,2019-01-06 00:00,4.394
2019-01-06 00:00,2019-01-06 01:00,4.269
2019-01-06 01:00,2019-01-06 02:00,4.184
2019-01-06 02:00,2019-01-06 03:00,4.152
2019-01-06 03:00,2019-01-06 04:00,4.081
2019-01-06 04:00,2019-01-06 05:00,4.072
2019-01-06 05:00,2019-01-06 06:00,4.060
2019-01-06 06:00,2019-01-06 07:00,4.075
2019-01-06 07:00,2019-01-06 08:00,4.144
2019-01-06 08:00,2019-01-06 09:00,4.447
2019-01-06 09:00,2019-01-06 10:00,4.759
2019-01-06 10:00,2019-01-06 11:00,4.985
2019-01-06 11:00,2019-01-06 12:00,5.080
2019-01-06 12:00,2019-01-06 13:00,5.060
2019-01-06 13:00,2019-01-06 14:00,4.986
2019-01-06 14:00,2019-01-06 15:00,4.842
2019-01-06 15:00,2019-01-06 16:00,4.679
2019-01-06 16:00,2019-01-06 17:00,4.552
2019-01-06 17:00,2019-01-06 18:00,4.440
2019-01-06 18:00,2019-01-06 19:00,4.318
2019-01-06 19:00,2019-01-06 20:00,4.119
2019-01-06 20:00,2019-01-06 21:00,3.802
2019-01-06 21:00,2019-01-06 22:00,3.531
2019-01-06 22:00,2019-01-06 23:00,3.449
2019-01-06 23:00,2019-01-07 00:00,3.246
2019-01-07 00:00,2019-01-07 01:00,3.109
2019-01-07 01:00,2019-01-07 02:00,2.970
2019-01-07 02:00,2019-01-07 03:00,2.897
2019-01-07 03:00,2019-01-07 04:00,2.805
2019-01-07 04:00,2019-01-07 05:00,2.599
2019-01-07 05:00,2019-01-07 06:00,2.209
2019-01-07 06:00,2019-01-07 07:00,1.906
2019-01-07 07:00,2019-01-07 08:00,1.776
2019-01-07 08:00,2019-01-07 09:00,2.188
2019-01-07 09:00,2019-01-07 10:00,2.684
2019-01-07 10:00,2019-01-07 11:00,3.258
2019-01-07 11:00,2019-01-07 12:00,3.717
2019-01-07 12:00,2019-01-07 13:00,3.863
2019-01-07 13:00,2019-01-07 14:00,3.768
2019-01-07 14:00,2019-01-07 15:00,3.507
2019-01-07 15:00,2019-01-07 16:00,3.230
2019-01-07 16:00,2019-01-07 17:00,3.118
2019-01-07 17:00,2019-01-07 18:00,3.130
2019-01-07 18:00,2019-01-07 19:00,3.355
2019-01-07 19:00,2019-01-07 20:00,3.585
2019-01-07 20:00,2019-01-07 21:00,3.714
2019-01-07 21:00,2019-01-07 22:00,3.585
2019-01-07 22:00,2019-01-07 23:00,3.322
2019-01-07 23:00,2019-01-08 00:00,3.255
2019-01-08 00:00,2019-01-08 01:00,3.609
2019-01-08 01:00,2019-01-08 02:00,4.443
2019-01-08 02:00,2019-01-08 03:00,4.641
2019-01-08 03:00,2019-01-08 04:00,3.914
2019-01-08 04:00,2019-01-08 05:00,3.401
2019-01-08 05:00,2019-01-08 06:00,3.430
2019-01-08 06:00,2019-01-08 07:00,3.564
2019-01-08 07:00,2019-01-08 08:00,3.609
2019-01-08 08:00,2019-01-08 09:00,3.753
2019-01-08 09:00,2019-01-08 10:00,3.976
2019-01-08 10:00,2019-01-08 11:00,4.227
2019-01-08 11:00,2019-01-08 12:00,4.433
2019-01-08 12:00,2019-01-08 13:00,4.511
2019-01-08 13:00,2019-01-08 14:00,4.394
2019-01-08 14:00,2019-01-08 15:00,4.056
2019-01-08 15:00,2019-01-08 16:00,3.621
2019-01-08 16:00,2019-01-08 17:00,3.254
2019-01-08 17:00,2019-01-08 18:00,2.943
2019-01-08 18:00,2019-01-08 19:00,2.700
2019-01-08 19:00,2019-01-08 20:00,2.493
2019-01-08 20:00,2019-01-08 21:00,2.276
2019-01-08 21:00,2019-01-08 22:00,1.998
2019-01-08 22:00,2019-01-08 23:00,1.801
2019-01-08 23:00,2019-01-09 00:00,1.654
2019-01-09 00:00,2019-01-09 01:00,1.543
2019-01-09 01:00,2019-01-09 02:00,1.408
2019-01-09 02:00,2019-01-09 03:00,1.124
2019-01-09 03:00,2019-01-09 04:00,0.729
2019-01-09 04:00,2019-01-09 05:00,0.268
2019-01-09 05:00,2019-01-09 06:00,-0.102
2019-01-09 06:00,2019-01-09 07:00,-0.248
2019-01-09 07:00,2019-01-09 08:00,-0.237
2019-01-09 08:00,2019-01-09 09:00,0.173
2019-01-09 09:00,2019-01-09 10:00,0.655
2019-01-09 10:00,2019-01-09 11:00,0.907
2019-01-09 11:00,2019-01-09 12:00,0.959
2019-01-09 12:00,2019-01-09 13:00,0.860
2019-01-09 13:00,2019-01-09 14:00,0.655
2019-01-09 14:00,2019-01-09 15:00,0.247
2019-01-09 15:00,2019-01-09 16:00,-0.161
2019-01-09 16:00,2019-01-09 17:00,-0.336
2019-01-09 17:00,2019-01-09 18:00,-0.486
2019-01-09 18:00,2019-01-09 19:00,-0.659
2019-01-09 19:00,2019-01-09 20:00,-0.880
2019-01-09 20:00,2019-01-09 21:00,-1.146
2019-01-09 21:00,2019-01-09 22:00,-1.516
2019-01-09 22:00,2019-01-09 23:00,-1.779
2019-01-09 23:00,2019-01-10 00:00,-2.023
2019-01-10 00:00,2019-01-10 01:00,-2.365
2019-01-10 01:00,2019-01-10 02:00,-2.634
2019-01-10 02:00,2019-01-10 03:00,-2.893
2019-01-10 03:00,2019-01-10 04:00,-3.020
2019-01-10 04:00,2019-01-10 05:00,-3.028
2019-01-10 05:00,2019-01-10 06:00,-3.146
2019-01-10 06:00,2019-01-10 07:00,-3.249
2019-01-10 07:00,2019-01-10 08:00,-3.254
2019-01-10 08:00,2019-01-10 09:00,-2.502
2019-01-10 09:00,2019-01-10 10:00,-1.431
2019-01-10 10:00,2019-01-10 11:00,-0.909
2019-01-10 11:00,2019-01-10 12:00,-0.649
2019-01-10 12:00,2019-01-10 13:00,-0.639
2019-01-10 13:00,2019-01-10 14:00,-0.859
2019-01-10 14:00,2019-01-10 15:00,-1.283
2019-01-10 15:00,2019-01-10 16:00,-1.955
2019-01-10 16:00,2019-01-10 17:00,-2.157
2019-01-10 17:00,2019-01-10 18:00,-2.279
2019-01-10 18:00,2019-01-10 19:00,-2.269
2019-01-10 19:00,2019-01-10 20:00,-2.233
2019-01-10 20:00,2019-01-10 21:00,-2.109
2019-01-10 21:00,2019-01-10 22:00,-2.043
2019-01-10 22:00,2019-01-10 23:00,-2.015
2019-01-10 23:00,2019-01-11 00:00,-1.889
2019-01-11 00:00,2019-01-11 01:00,-1.802
2019-01-11 01:00,2019-01-11 02:00,-1.706
2019-01-11 02:00,2019-01-11 03:00,-1.577
2019-01-11 03:00,2019-01-11 04:00,-1.423
2019-01-11 04:00,2019-01-11 05:00,-1.449
2019-01-11 05:00,2019-01-11 06:00,-1.459
2019-01-11 06:00,2019-01-11 07:00,-1.326
2019-01-11 07:00,2019-01-11 08:00,-1.146
2019-01-11 08:00,2019-01-11 09:00,-0.735
2019-01-11 09:00,2019-01-11 10:00,-0.245
2019-01-11 10:00,2019-01-11 11:00,0.248
2019-01-11 11:00,2019-01-11 12:00,0.729
2019-01-11 12:00,2019-01-11 13:00,1.097
2019-01-11 13:00,2019-01-11 14:00,1.309
2019-01-11 14:00,2019-01-11 15:00,1.539
2019-01-11 15:00,2019-01-11 16:00,1.770
2019-01-11 16:00,2019-01-11 17:00,2.049
2019-01-11 17:00,2019-01-11 18:00,2.473
2019-01-11 18:00,2019-01-11 19:00,2.930
2019-01-11 19:00,2019-01-11 20:00,3.111
2019-01-11 20:00,2019-01-11 21:00,3.145
2019-01-11 21:00,2019-01-11 22:00,3.126
2019-01-11 22:00,2019-01-11 23:00,3.122
2019-01-11 23:00,2019-01-12 00:00,3.116
2019-01-12 00:00,2019-01-12 01:00,3.122
2019-01-12 01:00,2019-01-12 02:00,3.102
2019-01-12 02:00,2019-01-12 03:00,3.101
2019-01-12 03:00,2019-01-12 04:00,3.062
2019-01-12 04:00,2019-01-12 05:00,2.992
2019-01-12 05:00,2019-01-12 06:00,2.929
2019-01-12 06:00,2019-01-12 07:00,2.783
2019-01-12 07:00,2019-01-12 08:00,2.720
2019-01-12 08:00,2019-01-12 09:00,2.761
2019-01-12 09:00,2019-01-12 10:00,2.925
2019-01-12 10:00,2019-01-12 11:00,3.115
2019-01-12 11:00,2019-01-12 12:00,3.172
2019-01-12 12:00,2019-01-12 13:00,3.021
2019-01-12 13:00,2019-01-12 14:00,2.931
2019-01-12 14:00,2019-01-12 15:00,2.922
2019-01-12 15:00,2019-01-12 16:00,2.913
2019-01-12 16:00,2019-01-12 17:00,2.930
2019-01-12 17:00,2019-01-12 18:00,3.149
2019-01-12 18:00,2019-01-12 19:00,3.556
2019-01-12 19:00,2019-01-12 20:00,3.819
2019-01-12 20:00,2019-01-12 21:00,3.716
2019-01-12 21:00,2019-01-12 22:00,3.778
2019-01-12 22:00,2019-01-12 23:00,3.876
2019-01-12 23:00,2019-01-13 00:00,3.979
2019-01-13 00:00,2019-01-13 01:00,3.880
2019-01-13 01:00,2019-01-13 02:00,3.823
2019-01-13 02:00,2019-01-13 03:00,3.789
2019-01-13 03:00,2019-01-13 04:00,3.801
2019-01-13 04:00,2019-01-13 05:00,3.860
2019-01-13 05:00,2019-01-13 06:00,3.948
2019-01-13 06:00,2019-01-13 07:00,4.027
2019-01-13 07:00,2019-01-13 08:00,3.974
2019-01-13 08:00,2019-01-13 09:00,3.891
2019-01-13 09:00,2019-01-13 10:00,4.191
2019-01-13 10:00,2019-01-13 11:00,4.805
2019-01-13 11:00,2019-01-13 12:00,5.350
2019-01-13 12:00,2019-01-13 13:00,5.712
2019-01-13 13:00,2019-01-13 14:00,5.866
2019-01-13 14:00,2019-01-13 15:00,5.910
2019-01-13 15:00,2019-01-13 16:00,5.860
2019-01-13 16:00,2019-01-13 17:00,5.891
2019-01-13 17:00,2019-01-13 18:00,6.018
2019-01-13 18:00,2019-01-13 19:00,5.950
2019-01-13 19:00,2019-01-13 20:00,5.697
2019-01-13 20:00,2019-01-13 21:00,5.245
2019-01-13 21:00,2019-01-13 22:00,4.743
2019-01-13 22:00,2019-01-13 23:00,4.314
2019-01-13 23:00,2019-01-14 00:00,4.125
2019-01-14 00:00,2019-01-14 01:00,4.059
2019-01-14 01:00,2019-01-14 02:00,3.887
2019-01-14 02:00,2019-01-14 03:00,3.284
2019-01-14 03:00,2019-01-14 04:00,2.599
2019-01-14 04:00,2019-01-14 05:00,1.864
2019-01-14 05:00,2019-01-14 06:00,1.252
2019-01-14 06:00,2019-01-14 07:00,0.733
2019-01-14 07:00,2019-01-14 08:00,0.580
2019-01-14 08:00,2019-01-14 09:00,1.130
2019-01-14 09:00,2019-01-14 10:00,1.786
2019-01-14 10:00,2019-01-14 11:00,2.353
2019-01-14 11:00,2019-01-14 12:00,2.494
2019-01-14 12:00,2019-01-14 13:00,2.336
2019-01-14 13:00,2019-01-14 14:00,1.924
2019-01-14 14:00,2019-01-14 15:00,1.293
2019-01-14 15:00,2019-01-14 16:00,0.646
2019-01-14 16:00,2019-01-14 17:00,0.194
2019-01-14 17:00,2019-01-14 18:00,-0.130
2019-01-14 18:00,2019-01-14 19:00,-0.359
2019-01-14 19:00,2019-01-14 20:00,-0.606
2019-01-14 20:00,2019-01-14 21:00,-1.141
2019-01-14 21:00,2019-01-14 22:00,-1.744
2019-01-14 22:00,2019-01-14 23:00,-1.780
2019-01-14 23:00,2019-01-15 00:00,-1.734
2019-01-15 00:00,2019-01-15 01:00,-1.739
2019-01-15 01:00,2019-01-15 02:00,-1.774
2019-01-15 02:00,2019-01-15 03:00,-1.675
2019-01-15 03:00,2019-01-15 04:00,-1.583
2019-01-15 04:00,2019-01-15 05:00,-1.622
2019-01-15 05:00,2019-01-15 06:00,-1.524
2019-01-15 06:00,2019-01-15 07:00,-1.238
2019-01-15 07:00,2019-01-15 08:00,-0.791
2019-01-15 08:00,2019-01-15 09:00,0.313
2019-01-15 09:00,2019-01-15 10:00,1.382
2019-01-15 10:00,2019-01-15 11:00,2.473
2019-01-15 11:00,2019-01-15 12:00,3.310
2019-01-15 12:00,2019-01-15 13:00,3.740
2019-01-15 13:00,2019-01-15 14:00,3.830
2019-01-15 14:00,2019-01-15 15:00,3.674
2019-01-15 15:00,2019-01-15 16:00,3.428
2019-01-15 16:00,2019-01-15 17:00,3.327
2019-01-15 17:00,2019-01-15 18:00,3.357
2019-01-15 18:00,2019-01-15 19:00,3.426
2019-01-15 19:00,2019-01-15 20:00,3.463
2019-01-15 20:00,2019-01-15 21:00,3.472
2019-01-15 21:00,2019-01-15 22:00,3.415
2019-01-15 22:00,2019-01-15 23:00,3.299
2019-01-15 23:00,2019-01-16 00:00,3.232
2019-01-16 00:00,2019-01-16 01:00,3.296
2019-01-16 01:00,2019-01-16 02:00,3.418
2019-01-16 02:00,2019-01-16 03:00,3.442
2019-01-16 03:00,2019-01-16 04:00,3.490
2019-01-16 04:00,2019-01-16 05:00,3.592
2019-01-16 05:00,2019-01-16 06:00,3.530
2019-01-16 06:00,2019-01-16 07:00,3.228
2019-01-16 07:00,2019-01-16 08:00,2.785
2019-01-16 08:00,2019-01-16 09:00,2.697
2019-01-16 09:00,2019-01-16 10:00,2.707
2019-01-16 10:00,2019-01-16 11:00,2.880
2019-01-16 11:00,2019-01-16 12:00,3.245
2019-01-16 12:00,2019-01-16 13:00,3.880
2019-01-16 13:00,2019-01-16 14:00,3.885
2019-01-16 14:00,2019-01-16 15:00,3.418
2019-01-16 15:00,2019-01-16 16:00,2.849
2019-01-16 16:00,2019-01-16 17:00,2.446
2019-01-16 17:00,2019-01-16 18:00,1.866
2019-01-16 18:00,2019-01-16 19:00,1.388
2019-01-16 19:00,2019-01-16 20:00,1.207
2019-01-16 20:00,2019-01-16 21:00,0.846
2019-01-16 21:00,2019-01-16 22:00,0.442
2019-01-16 22:00,2019-01-16 23:00,0.250
2019-01-16 23:00,2019-01-17 00:00,0.220
2019-01-17 00:00,2019-01-17 01:00,0.254
2019-01-17 01:00,2019-01-17 02:00,0.497
2019-01-17 02:00,2019-01-17 03:00,1.099
2019-01-17 03:00,2019-01-17 04:00,1.610
2019-01-17 04:00,2019-01-17 05:00,1.714
2019-01-17 05:00,2019-01-17 06:00,1.776
2019-01-17 06:00,2019-01-17 07:00,1.762
2019-01-17 07:00,2019-01-17 08:00,1.862
2019-01-17 08:00,2019-01-17 09:00,2.591
2019-01-17 09:00,2019-01-17 10:00,3.296
2019-01-17 10:00,2019-01-17 11:00,3.965
2019-01-17 11:00,2019-01-17 12:00,4.585
2019-01-17 12:00,2019-01-17 13:00,4.839
2019-01-17 13:00,2019-01-17 14:00,4.447
2019-01-17 14:00,2019-01-17 15:00,3.730
2019-01-17 15:00,2019-01-17 16:00,2.604
2019-01-17 16:00,2019-01-17 17:00,1.443
2019-01-17 17:00,2019-01-17 18:00,0.775
2019-01-17 18:00,2019-01-17 19:00,0.320
2019-01-17 19:00,2019-01-17 20:00,0.153
2019-01-17 20:00,2019-01-17 21:00,0.053
2019-01-17 21:00,2019-01-17 22:00,-0.013
2019-01-17 22:00,2019-01-17 23:00,-0.045
2019-01-17 23:00,2019-01-18 00:00,-0.156
2019-01-18 00:00,2019-01-18 01:00,-0.545
2019-01-18 01:00,2019-01-18 02:00,-1.245
2019-01-18 02:00,2019-01-18 03:00,-1.762
2019-01-18 03:00,2019-01-18 04:00,-2.136
2019-01-18 04:00,2019-01-18 05:00,-2.416
2019-01-18 05:00,2019-01-18 06:00,-2.740
2019-01-18 06:00,2019-01-18 07:00,-3.270
2019-01-18 07:00,2019-01-18 08:00,-3.459
2019-01-18 08:00,2019-01-18 09:00,-2.266
2019-01-18 09:00,2019-01-18 10:00,-0.903
2019-01-18 10:00,2019-01-18 11:00,0.384
2019-01-18 11:00,2019-01-18 12:00,1.072
2019-01-18 12:00,2019-01-18 13:00,1.330
2019-01-18 13:00,2019-01-18 14:00,1.157
2019-01-18 14:00,2019-01-18 15:00,-0.307
2019-01-18 15:00,2019-01-18 16:00,-2.535
2019-01-18 16:00,2019-01-18 17:00,-3.267
2019-01-18 17:00,2019-01-18 18:00,-3.440
2019-01-18 18:00,2019-01-18 19:00,-3.433
2019-01-18 19:00,2019-01-18 20:00,-3.300
2019-01-18 20:00,2019-01-18 21:00,-3.189
2019-01-18 21:00,2019-01-18 22:00,-3.246
2019-01-18 22:00,2019-01-18 23:00,-3.512
2019-01-18 23:00,2019-01-19 00:00,-3.832
2019-01-19 00:00,2019-01-19 01:00,-4.125
2019-01-19 01:00,2019-01-19 02:00,-4.398
2019-01-19 02:00,2019-01-19 03:00,-4.591
2019-01-19 03:00,2019-01-19 04:00,-4.665
2019-01-19 04:00,2019-01-19 05:00,-4.741
2019-01-19 05:00,2019-01-19 06:00,-4.786
2019-01-19 06:00,2019-01-19 07:00,-4.782
2019-01-19 07:00,2019-01-19 08:00,-4.459
2019-01-19 08:00,2019-01-19 09:00,-3.399
2019-01-19 09:00,2019-01-19 10:00,-1.863
2019-01-19 10:00,2019-01-19 11:00,-0.381
2019-01-19 11:00,2019-01-19 12:00,0.329
2019-01-19 12:00,2019-01-19 13:00,0.666
2019-01-19 13:00,2019-01-19 14:00,0.493
2019-01-19 14:00,2019-01-19 15:00,-0.822
2019-01-19 15:00,2019-01-19 16:00,-3.162
2019-01-19 16:00,2019-01-19 17:00,-3.648
2019-01-19 17:00,2019-01-19 18:00,-3.672
2019-01-19 18:00,2019-01-19 19:00,-3.809
2019-01-19 19:00,2019-01-19 20:00,-3.950
2019-01-19 20:00,2019-01-19 21:00,-4.035
2019-01-19 21:00,2019-01-19 22:00,-4.128
2019-01-19 22:00,2019-01-19 23:00,-4.225
2019-01-19 23:00,2019-01-20 00:00,-4.310
2019-01-20 00:00,2019-01-20 01:00,-4.456
2019-01-20 01:00,2019-01-20 02:00,-4.680
2019-01-20 02:00,2019-01-20 03:00,-4.875
2019-01-20 03:00,2019-01-20 04:00,-5.062
2019-01-20 04:00,2019-01-20 05:00,-5.291
2019-01-20 05:00,2019-01-20 06:00,-5.728
2019-01-20 06:00,2019-01-20 07:00,-6.393
2019-01-20 07:00,2019-01-20 08:00,-6.592
2019-01-20 08:00,2019-01-20 09:00,-5.176
2019-01-20 09:00,2019-01-20 10:00,-3.753
2019-01-20 10:00,2019-01-20 11:00,-2.271
2019-01-20 11:00,2019-01-20 12:00,-1.292
2019-01-20 12:00,2019-01-20 13:00,-0.774
2019-01-20 13:00,2019-01-20 14:00,-0.846
2019-01-20 14:00,2019-01-20 15:00,-1.746
2019-01-20 15:00,2019-01-20 16:00,-4.078
2019-01-20 16:00,2019-01-20 17:00,-5.350
2019-01-20 17:00,2019-01-20 18:00,-6.109
2019-01-20 18:00,2019-01-20 19:00,-6.794
2019-01-20 19:00,2019-01-20 20:00,-7.391
2019-01-20 20:00,2019-01-20 21:00,-7.893
2019-01-20 21:00,2019-01-20 22:00,-8.272
2019-01-20 22:00,2019-01-20 23:00,-8.384
2019-01-20 23:00,2019-01-21 00:00,-8.148
2019-01-21 00:00,2019-01-21 01:00,-7.928
2019-01-21 01:00,2019-01-21 02:00,-7.810
2019-01-21 02:00,2019-01-21 03:00,-7.782
2019-01-21 03:00,2019-01-21 04:00,-7.819
2019-01-21 04:00,2019-01-21 05:00,-7.992
2019-01-21 05:00,2019-01-21 06:00,-8.101
2019-01-21 06:00,2019-01-21 07:00,-8.262
2019-01-21 07:00,2019-01-21 08:00,-8.093
2019-01-21 08:00,2019-01-21 09:00,-6.928
2019-01-21 09:00,2019-01-21 10:00,-5.387
2019-01-21 10:00,2019-01-21 11:00,-3.153
2019-01-21 11:00,2019-01-21 12:00,-1.329
2019-01-21 12:00,2019-01-21 13:00,-0.696
2019-01-21 13:00,2019-01-21 14:00,-0.648
2019-01-21 14:00,2019-01-21 15:00,-1.462
2019-01-21 15:00,2019-01-21 16:00,-3.508
2019-01-21 16:00,2019-01-21 17:00,-4.630
2019-01-21 17:00,2019-01-21 18:00,-5.442
2019-01-21 18:00,2019-01-21 19:00,-6.142
2019-01-21 19:00,2019-01-21 20:00,-6.635
2019-01-21 20:00,2019-01-21 21:00,-6.927
2019-01-21 21:00,2019-01-21 22:00,-7.015
2019-01-21 22:00,2019-01-21 23:00,-7.177
2019-01-21 23:00,2019-01-22 00:00,-7.540
2019-01-22 00:00,2019-01-22 01:00,-8.047
