timestamp,price_ct_kWh
2026-01-02 10:15,7.764
2026-01-02 10:30,7.764
2026-01-02 10:45,7.764
2026-01-02 11:00,7.048
2026-01-02 11:15,7.048
2026-01-02 11:30,7.048
2026-01-02 11:45,7.048
2026-01-02 12:00,6.994
2026-01-02 12:15,6.994
2026-01-02 12:30,6.994
2026-01-02 12:45,6.994
2026-01-02 13:00,7.78
2026-01-02 13:15,7.78
2026-01-02 13:30,7.78
2026-01-02 13:45,7.78
2026-01-02 14:00,7.881
2026-01-02 14:15,7.881
2026-01-02 14:30,7.881
2026-01-02 14:45,7.881
2026-01-02 15:00,8.529
2026-01-02 15:15,8.529
2026-01-02 15:30,8.529
2026-01-02 15:45,8.529
2026-01-02 16:00,10.551
2026-01-02 16:15,10.551
2026-01-02 16:30,10.551
2026-01-02 16:45,10.551
2026-01-02 17:00,11.666
2026-01-02 17:15,11.666
2026-01-02 17:30,11.666
2026-01-02 17:45,11.666
2026-01-02 18:00,11.506
2026-01-02 18:15,11.506
2026-01-02 18:30,11.506
2026-01-02 18:45,11.506
2026-01-02 19:00,11.491
2026-01-02 19:15,11.491
2026-01-02 19:30,11.491
2026-01-02 19:45,11.491
2026-01-02 20:00,11.33
2026-01-02 20:15,11.33
2026-01-02 20:30,11.33
2026-01-02 20:45,11.33
2026-01-02 21:00,10.78
2026-01-02 21:15,10.78
2026-01-02 21:30,10.78
2026-01-02 21:45,10.78
2026-01-02 22:00,9.822
2026-01-02 22:15,9.822
2026-01-02 22:30,9.822
2026-01-02 22:45,9.822
2026-01-02 23:00,8.857
2026-01-02 23:15,8.857
2026-01-02 23:30,8.857
2026-01-02 23:45,8.857
2026-01-03 00:00,9.043
2026-01-03 00:15,9.043
2026-01-03 00:30,9.043
2026-01-03 00:45,9.043
2026-01-03 01:00,9.029
2026-01-03 01:15,9.029
2026-01-03 01:30,9.029
2026-01-03 01:45,9.029
2026-01-03 02:00,9.02
2026-01-03 02:15,9.02
2026-01-03 02:30,9.02
2026-01-03 02:45,9.02
2026-01-03 03:00,9.152
2026-01-03 03:15,9.152
2026-01-03 03:30,9.152
2026-01-03 03:45,9.152
2026-01-03 04:00,9.595
2026-01-03 04:15,9.595
2026-01-03 04:30,9.595
2026-01-03 04:45,9.595
2026-01-03 05:00,10.211
2026-01-03 05:15,10.211
2026-01-03 05:30,10.211
2026-01-03 05:45,10.211
2026-01-03 06:00,11.066
2026-01-03 06:15,11.066
2026-01-03 06:30,11.066
2026-01-03 06:45,11.066
2026-01-03 07:00,11.996
2026-01-03 07:15,11.996
2026-01-03 07:30,11.996
2026-01-03 07:45,11.996
2026-01-03 08:00,12.839
2026-01-03 08:15,12.839
2026-01-03 08:30,12.839
2026-01-03 08:45,12.839
2026-01-03 09:00,13.075
2026-01-03 09:15,13.075
2026-01-03 09:30,13.075
2026-01-03 09:45,13.075
2026-01-03 10:00,13.034
2026-01-03 10:15,13.034
2026-01-03 10:30,13.034
2026-01-03 10:45,13.034
2026-01-03 11:00,12.829
2026-01-03 11:15,12.829
2026-01-03 11:30,12.829
2026-01-03 11:45,12.829
2026-01-03 12:00,13.003
2026-01-03 12:15,13.003
2026-01-03 12:30,13.003
2026-01-03 12:45,13.003
2026-01-03 13:00,12.985
2026-01-03 13:15,12.985
2026-01-03 13:30,12.985
2026-01-03 13:45,12.985
2026-01-03 14:00,13.64
2026-01-03 14:15,13.64
2026-01-03 14:30,13.64
2026-01-03 14:45,13.64
2026-01-03 15:00,13.872
2026-01-03 15:15,13.872
2026-01-03 15:30,13.872
2026-01-03 15:45,13.872
2026-01-03 16:00,14.2
2026-01-03 16:15,14.2
2026-01-03 16:30,14.2
2026-01-03 16:45,14.2
2026-01-03 17:00,15.124
2026-01-03 17:15,15.124
2026-01-03 17:30,15.124
2026-01-03 17:45,15.124
2026-01-03 18:00,14.385
2026-01-03 18:15,14.385
2026-01-03 18:30,14.385
2026-01-03 18:45,14.385
2026-01-03 19:00,13.796
2026-01-03 19:15,13.796
2026-01-03 19:30,13.796
2026-01-03 19:45,13.796
2026-01-03 20:00,12.949
2026-01-03 20:15,12.949
2026-01-03 20:30,12.949
2026-01-03 20:45,12.949
2026-01-03 21:00,12.283
2026-01-03 21:15,12.283
2026-01-03 21:30,12.283
2026-01-03 21:45,12.283
2026-01-03 22:00,11.829
2026-01-03 22:15,11.829
2026-01-03 22:30,11.829
2026-01-03 22:45,11.829
2026-01-03 23:00,10.949
2026-01-03 23:15,10.949
2026-01-03 23:30,10.949
2026-01-03 23:45,10.949
2026-01-04 00:00,11.384
2026-01-04 00:15,11.384
2026-01-04 00:30,11.384
2026-01-04 00:45,11.384
2026-01-04 01:00,10.033
2026-01-04 01:15,10.033
2026-01-04 01:30,10.033
2026-01-04 01:45,10.033
2026-01-04 02:00,9.361
2026-01-04 02:15,9.361
2026-01-04 02:30,9.361
2026-01-04 02:45,9.361
2026-01-04 03:00,9.387
2026-01-04 03:15,9.387
2026-01-04 03:30,9.387
2026-01-04 03:45,9.387
2026-01-04 04:00,8.938
2026-01-04 04:15,8.938
2026-01-04 04:30,8.938
2026-01-04 04:45,8.938
2026-01-04 05:00,8.355
2026-01-04 05:15,8.355
2026-01-04 05:30,8.355
2026-01-04 05:45,8.355
2026-01-04 06:00,8.392
2026-01-04 06:15,8.392
2026-01-04 06:30,8.392
2026-01-04 06:45,8.392
2026-01-04 07:00,8.253
2026-01-04 07:15,8.253
2026-01-04 07:30,8.253
2026-01-04 07:45,8.253
2026-01-04 08:00,8.405
2026-01-04 08:15,8.405
2026-01-04 08:30,8.405
2026-01-04 08:45,8.405
2026-01-04 09:00,8.915
2026-01-04 09:15,8.915
2026-01-04 09:30,8.915
2026-01-04 09:45,8.915
2026-01-04 10:00,8.295
2026-01-04 10:15,8.295
2026-01-04 10:30,8.295
2026-01-04 10:45,8.295
2026-01-04 11:00,8.882
2026-01-04 11:15,8.882
2026-01-04 11:30,8.882
2026-01-04 11:45,8.882
2026-01-04 12:00,8.166
2026-01-04 12:15,8.166
2026-01-04 12:30,8.166
2026-01-04 12:45,8.166
2026-01-04 13:00,7.839
2026-01-04 13:15,7.839
2026-01-04 13:30,7.839
2026-01-04 13:45,7.839
2026-01-04 14:00,6.8
2026-01-04 14:15,6.8
2026-01-04 14:30,6.8
2026-01-04 14:45,6.8
2026-01-04 15:00,5.064
2026-01-04 15:15,5.064
2026-01-04 15:30,5.064
2026-01-04 15:45,5.064
2026-01-04 16:00,4.991
2026-01-04 16:15,4.991
2026-01-04 16:30,4.991
2026-01-04 16:45,4.991
2026-01-04 17:00,6.63
2026-01-04 17:15,6.63
2026-01-04 17:30,6.63
2026-01-04 17:45,6.63
2026-01-04 18:00,6.505
2026-01-04 18:15,6.505
2026-01-04 18:30,6.505
2026-01-04 18:45,6.505
2026-01-04 19:00,5.128
2026-01-04 19:15,5.128
2026-01-04 19:30,5.128
2026-01-04 19:45,5.128
2026-01-04 20:00,3.685
2026-01-04 20:15,3.685
2026-01-04 20:30,3.685
2026-01-04 20:45,3.685
2026-01-04 21:00,3.68
2026-01-04 21:15,3.68
2026-01-04 21:30,3.68
2026-01-04 21:45,3.68
2026-01-04 22:00,3.468
2026-01-04 22:15,3.468
2026-01-04 22:30,3.468
2026-01-04 22:45,3.468
2026-01-04 23:00,2.814
2026-01-04 23:15,2.814
2026-01-04 23:30,2.814
2026-01-04 23:45,2.814
2026-01-05 00:00,2.752
2026-01-05 00:15,2.752
2026-01-05 00:30,2.752
2026-01-05 00:45,2.752
2026-01-05 01:00,1.926
2026-01-05 01:15,1.926
2026-01-05 01:30,1.926
2026-01-05 01:45,1.926
2026-01-05 02:00,1.135
2026-01-05 02:15,1.135
2026-01-05 02:30,1.135
2026-01-05 02:45,1.135
2026-01-05 03:00,0.92
2026-01-05 03:15,0.92
2026-01-05 03:30,0.92
2026-01-05 03:45,0.92
2026-01-05 04:00,1.0
2026-01-05 04:15,1.0
2026-01-05 04:30,1.0
2026-01-05 04:45,1.0
2026-01-05 05:00,1.481
2026-01-05 05:15,1.481
2026-01-05 05:30,1.481
2026-01-05 05:45,1.481
2026-01-05 06:00,2.382
2026-01-05 06:15,2.382
2026-01-05 06:30,2.382
2026-01-05 06:45,2.382
2026-01-05 07:00,3.172
2026-01-05 07:15,3.172
2026-01-05 07:30,3.172
2026-01-05 07:45,3.172
2026-01-05 08:00,4.137
2026-01-05 08:15,4.137
2026-01-05 08:30,4.137
2026-01-05 08:45,4.137
2026-01-05 09:00,3.636
2026-01-05 09:15,3.636
2026-01-05 09:30,3.636
2026-01-05 09:45,3.636
2026-01-05 10:00,3.469
2026-01-05 10:15,3.469
2026-01-05 10:30,3.469
2026-01-05 10:45,3.469
2026-01-05 11:00,3.283
2026-01-05 11:15,3.283
2026-01-05 11:30,3.283
2026-01-05 11:45,3.283
2026-01-05 12:00,3.128
2026-01-05 12:15,3.128
2026-01-05 12:30,3.128
2026-01-05 12:45,3.128
2026-01-05 13:00,2.86
2026-01-05 13:15,2.86
2026-01-05 13:30,2.86
2026-01-05 13:45,2.86
2026-01-05 14:00,2.561
2026-01-05 14:15,2.561
2026-01-05 14:30,2.561
2026-01-05 14:45,2.561
2026-01-05 15:00,2.632
2026-01-05 15:15,2.632
2026-01-05 15:30,2.632
2026-01-05 15:45,2.632
2026-01-05 16:00,2.687
2026-01-05 16:15,2.687
2026-01-05 16:30,2.687
2026-01-05 16:45,2.687
2026-01-05 17:00,3.166
2026-01-05 17:15,3.166
2026-01-05 17:30,3.166
2026-01-05 17:45,3.166
2026-01-05 18:00,3.158
2026-01-05 18:15,3.158
2026-01-05 18:30,3.158
2026-01-05 18:45,3.158
2026-01-05 19:00,2.874
2026-01-05 19:15,2.874
2026-01-05 19:30,2.874
2026-01-05 19:45,2.874
2026-01-05 20:00,2.659
2026-01-05 20:15,2.659
2026-01-05 20:30,2.659
2026-01-05 20:45,2.659
2026-01-05 21:00,1.382
2026-01-05 21:15,1.382
2026-01-05 21:30,1.382
2026-01-05 21:45,1.382
2026-01-05 22:00,2.694
2026-01-05 22:15,2.694
2026-01-05 22:30,2.694
2026-01-05 22:45,2.694
2026-01-05 23:00,1.299
2026-01-05 23:15,1.299
2026-01-05 23:30,1.299
2026-01-05 23:45,1.299
2026-01-06 00:00,1.907
2026-01-06 00:15,1.907
2026-01-06 00:30,1.907
2026-01-06 00:45,1.907
2026-01-06 01:00,0.871
2026-01-06 01:15,0.871
2026-01-06 01:30,0.871
2026-01-06 01:45,0.871
2026-01-06 02:00,0.89
2026-01-06 02:15,0.89
2026-01-06 02:30,0.89
2026-01-06 02:45,0.89
2026-01-06 03:00,0.501
2026-01-06 03:15,0.501
2026-01-06 03:30,0.501
2026-01-06 03:45,0.501
2026-01-06 04:00,0.513
2026-01-06 04:15,0.513
2026-01-06 04:30,0.513
2026-01-06 04:45,0.513
2026-01-06 05:00,0.58
2026-01-06 05:15,0.58
2026-01-06 05:30,0.58
2026-01-06 05:45,0.58
2026-01-06 06:00,4.886
2026-01-06 06:15,4.886
2026-01-06 06:30,4.886
2026-01-06 06:45,4.886
2026-01-06 07:00,7.683
2026-01-06 07:15,7.683
2026-01-06 07:30,7.683
2026-01-06 07:45,7.683
2026-01-06 08:00,8.508
2026-01-06 08:15,8.508
2026-01-06 08:30,8.508
2026-01-06 08:45,8.508
2026-01-06 09:00,8.424
2026-01-06 09:15,8.424
2026-01-06 09:30,8.424
2026-01-06 09:45,8.424
2026-01-06 10:00,7.525
2026-01-06 10:15,7.525
2026-01-06 10:30,7.525
2026-01-06 10:45,7.525
2026-01-06 11:00,6.28
2026-01-06 11:15,6.28
2026-01-06 11:30,6.28
2026-01-06 11:45,6.28
2026-01-06 12:00,6.244
2026-01-06 12:15,6.244
2026-01-06 12:30,6.244
2026-01-06 12:45,6.244
2026-01-06 13:00,6.39
2026-01-06 13:15,6.39
2026-01-06 13:30,6.39
2026-01-06 13:45,6.39
2026-01-06 14:00,7.256
2026-01-06 14:15,7.256
2026-01-06 14:30,7.256
2026-01-06 14:45,7.256
2026-01-06 15:00,7.811
2026-01-06 15:15,7.811
2026-01-06 15:30,7.811
2026-01-06 15:45,7.811
2026-01-06 16:00,7.998
2026-01-06 16:15,7.998
2026-01-06 16:30,7.998
2026-01-06 16:45,7.998
2026-01-06 17:00,9.603
2026-01-06 17:15,9.603
2026-01-06 17:30,9.603
2026-01-06 17:45,9.603
2026-01-06 18:00,10.111
2026-01-06 18:15,10.111
2026-01-06 18:30,10.111
2026-01-06 18:45,10.111
2026-01-06 19:00,8.621
2026-01-06 19:15,8.621
2026-01-06 19:30,8.621
2026-01-06 19:45,8.621
2026-01-06 20:00,7.801
2026-01-06 20:15,7.801
2026-01-06 20:30,7.801
2026-01-06 20:45,7.801
2026-01-06 21:00,7.245
2026-01-06 21:15,7.245
2026-01-06 21:30,7.245
2026-01-06 21:45,7.245
2026-01-06 22:00,5.004
2026-01-06 22:15,5.004
2026-01-06 22:30,5.004
2026-01-06 22:45,5.004
2026-01-06 23:00,5.004
2026-01-06 23:15,5.004
2026-01-06 23:30,5.004
2026-01-06 23:45,5.004
2026-01-07 00:00,7.105
2026-01-07 00:15,7.105
2026-01-07 00:30,7.105
2026-01-07 00:45,7.105
2026-01-07 01:00,6.801
2026-01-07 01:15,6.801
2026-01-07 01:30,6.801
2026-01-07 01:45,6.801
2026-01-07 02:00,6.334
2026-01-07 02:15,6.334
2026-01-07 02:30,6.334
2026-01-07 02:45,6.334
2026-01-07 03:00,5.701
2026-01-07 03:15,5.701
2026-01-07 03:30,5.701
2026-01-07 03:45,5.701
2026-01-07 04:00,6.629
2026-01-07 04:15,6.629
2026-01-07 04:30,6.629
2026-01-07 04:45,6.629
2026-01-07 05:00,7.207
2026-01-07 05:15,7.207
2026-01-07 05:30,7.207
2026-01-07 05:45,7.207
2026-01-07 06:00,8.27
2026-01-07 06:15,8.27
2026-01-07 06:30,8.27
2026-01-07 06:45,8.27
2026-01-07 07:00,10.073
2026-01-07 07:15,10.073
2026-01-07 07:30,10.073
2026-01-07 07:45,10.073
2026-01-07 08:00,12.822
2026-01-07 08:15,12.822
2026-01-07 08:30,12.822
2026-01-07 08:45,12.822
2026-01-07 09:00,10.818
2026-01-07 09:15,10.818
2026-01-07 09:30,10.818
2026-01-07 09:45,10.818
2026-01-07 10:00,9.465
2026-01-07 10:15,9.465
2026-01-07 10:30,9.465
2026-01-07 10:45,9.465
2026-01-07 11:00,10.001
2026-01-07 11:15,10.001
2026-01-07 11:30,10.001
2026-01-07 11:45,10.001
2026-01-07 12:00,8.999
2026-01-07 12:15,8.999
2026-01-07 12:30,8.999
2026-01-07 12:45,8.999
2026-01-07 13:00,9.72
2026-01-07 13:15,9.72
2026-01-07 13:30,9.72
2026-01-07 13:45,9.72
2026-01-07 14:00,11.019
2026-01-07 14:15,11.019
2026-01-07 14:30,11.019
2026-01-07 14:45,11.019
2026-01-07 15:00,12.78
2026-01-07 15:15,12.78
2026-01-07 15:30,12.78
2026-01-07 15:45,12.78
2026-01-07 16:00,13.582
2026-01-07 16:15,13.582
2026-01-07 16:30,13.582
2026-01-07 16:45,13.582
2026-01-07 17:00,15.546
2026-01-07 17:15,15.546
2026-01-07 17:30,15.546
2026-01-07 17:45,15.546
2026-01-07 18:00,14.923
2026-01-07 18:15,14.923
2026-01-07 18:30,14.923
2026-01-07 18:45,14.923
2026-01-07 19:00,14.648
2026-01-07 19:15,14.648
2026-01-07 19:30,14.648
2026-01-07 19:45,14.648
2026-01-07 20:00,13.686
2026-01-07 20:15,13.686
2026-01-07 20:30,13.686
2026-01-07 20:45,13.686
2026-01-07 21:00,12.786
2026-01-07 21:15,12.786
2026-01-07 21:30,12.786
2026-01-07 21:45,12.786
2026-01-07 22:00,11.592
2026-01-07 22:15,11.592
2026-01-07 22:30,11.592
2026-01-07 22:45,11.592
2026-01-07 23:00,10.359
2026-01-07 23:15,10.359
2026-01-07 23:30,10.359
2026-01-07 23:45,10.359
2026-01-08 00:00,10.144
2026-01-08 00:15,10.144
2026-01-08 00:30,10.144
2026-01-08 00:45,10.144
2026-01-08 01:00,10.0
2026-01-08 01:15,10.0
2026-01-08 01:30,10.0
2026-01-08 01:45,10.0
2026-01-08 02:00,9.877
2026-01-08 02:15,9.877
2026-01-08 02:30,9.877
2026-01-08 02:45,9.877
2026-01-08 03:00,9.522
2026-01-08 03:15,9.522
2026-01-08 03:30,9.522
2026-01-08 03:45,9.522
2026-01-08 04:00,9.828
2026-01-08 04:15,9.828
2026-01-08 04:30,9.828
2026-01-08 04:45,9.828
2026-01-08 05:00,10.265
2026-01-08 05:15,10.265
2026-01-08 05:30,10.265
2026-01-08 05:45,10.265
2026-01-08 06:00,13.354
2026-01-08 06:15,13.354
2026-01-08 06:30,13.354
2026-01-08 06:45,13.354
2026-01-08 07:00,14.88
2026-01-08 07:15,14.88
2026-01-08 07:30,14.88
2026-01-08 07:45,14.88
2026-01-08 08:00,16.488
2026-01-08 08:15,16.488
2026-01-08 08:30,16.488
2026-01-08 08:45,16.488
2026-01-08 09:00,15.615
2026-01-08 09:15,15.615
2026-01-08 09:30,15.615
2026-01-08 09:45,15.615
2026-01-08 10:00,14.764
2026-01-08 10:15,14.764
2026-01-08 10:30,14.764
2026-01-08 10:45,14.764
2026-01-08 11:00,14.021
2026-01-08 11:15,14.021
2026-01-08 11:30,14.021
2026-01-08 11:45,14.021
2026-01-08 12:00,12.818
2026-01-08 12:15,12.818
2026-01-08 12:30,12.818
2026-01-08 12:45,12.818
2026-01-08 13:00,12.115
2026-01-08 13:15,12.115
2026-01-08 13:30,12.115
2026-01-08 13:45,12.115
2026-01-08 14:00,12.395
2026-01-08 14:15,12.395
2026-01-08 14:30,12.395
2026-01-08 14:45,12.395
2026-01-08 15:00,12.753
2026-01-08 15:15,12.753
2026-01-08 15:30,12.753
2026-01-08 15:45,12.753
2026-01-08 16:00,12.375
2026-01-08 16:15,12.375
2026-01-08 16:30,12.375
2026-01-08 16:45,12.375
2026-01-08 17:00,13.091
2026-01-08 17:15,13.091
2026-01-08 17:30,13.091
2026-01-08 17:45,13.091
2026-01-08 18:00,13.475
2026-01-08 18:15,13.475
2026-01-08 18:30,13.475
2026-01-08 18:45,13.475
2026-01-08 19:00,12.544
2026-01-08 19:15,12.544
2026-01-08 19:30,12.544
2026-01-08 19:45,12.544
2026-01-08 20:00,11.923
2026-01-08 20:15,11.923
2026-01-08 20:30,11.923
2026-01-08 20:45,11.923
2026-01-08 21:00,10.499
2026-01-08 21:15,10.499
2026-01-08 21:30,10.499
2026-01-08 21:45,10.499
2026-01-08 22:00,10.11
2026-01-08 22:15,10.11
2026-01-08 22:30,10.11
2026-01-08 22:45,10.11
2026-01-08 23:00,8.819
2026-01-08 23:15,8.819
2026-01-08 23:30,8.819
2026-01-08 23:45,8.819
2026-01-09 00:00,8.479
2026-01-09 00:15,8.479
2026-01-09 00:30,8.479
2026-01-09 00:45,8.479
2026-01-09 01:00,8.023
2026-01-09 01:15,8.023
2026-01-09 01:30,8.023
2026-01-09 01:45,8.023
2026-01-09 02:00,7.129
2026-01-09 02:15,7.129
2026-01-09 02:30,7.129
2026-01-09 02:45,7.129
2026-01-09 03:00,6.905
2026-01-09 03:15,6.905
2026-01-09 03:30,6.905
2026-01-09 03:45,6.905
2026-01-09 04:00,6.989
2026-01-09 04:15,6.989
2026-01-09 04:30,6.989
2026-01-09 04:45,6.989
2026-01-09 05:00,8.39
2026-01-09 05:15,8.39
2026-01-09 05:30,8.39
2026-01-09 05:45,8.39
2026-01-09 06:00,9.909
2026-01-09 06:15,9.909
2026-01-09 06:30,9.909
2026-01-09 06:45,9.909
2026-01-09 07:00,12.392
2026-01-09 07:15,12.392
2026-01-09 07:30,12.392
2026-01-09 07:45,12.392
2026-01-09 08:00,13.947
2026-01-09 08:15,13.947
2026-01-09 08:30,13.947
2026-01-09 08:45,13.947
2026-01-09 09:00,13.692
2026-01-09 09:15,13.692
2026-01-09 09:30,13.692
2026-01-09 09:45,13.692
2026-01-09 10:00,12.357
2026-01-09 10:15,12.357
2026-01-09 10:30,12.357
2026-01-09 10:45,12.357
2026-01-09 11:00,11.359
2026-01-09 11:15,11.359
2026-01-09 11:30,11.359
2026-01-09 11:45,11.359
2026-01-09 12:00,10.743
2026-01-09 12:15,10.743
2026-01-09 12:30,10.743
2026-01-09 12:45,10.743
2026-01-09 13:00,10.501
2026-01-09 13:15,10.501
2026-01-09 13:30,10.501
2026-01-09 13:45,10.501
2026-01-09 14:00,11.001
2026-01-09 14:15,11.001
2026-01-09 14:30,11.001
2026-01-09 14:45,11.001
2026-01-09 15:00,12.869
2026-01-09 15:15,12.869
2026-01-09 15:30,12.869
2026-01-09 15:45,12.869
2026-01-09 16:00,13.487
2026-01-09 16:15,13.487
2026-01-09 16:30,13.487
2026-01-09 16:45,13.487
2026-01-09 17:00,14.256
2026-01-09 17:15,14.256
2026-01-09 17:30,14.256
2026-01-09 17:45,14.256
2026-01-09 18:00,14.412
2026-01-09 18:15,14.412
2026-01-09 18:30,14.412
2026-01-09 18:45,14.412
2026-01-09 19:00,14.105
2026-01-09 19:15,14.105
2026-01-09 19:30,14.105
2026-01-09 19:45,14.105
2026-01-09 20:00,13.482
2026-01-09 20:15,13.482
2026-01-09 20:30,13.482
2026-01-09 20:45,13.482
2026-01-09 21:00,12.251
2026-01-09 21:15,12.251
2026-01-09 21:30,12.251
2026-01-09 21:45,12.251
2026-01-09 22:00,11.977
2026-01-09 22:15,11.977
2026-01-09 22:30,11.977
2026-01-09 22:45,11.977
2026-01-09 23:00,11.171
2026-01-09 23:15,11.171
2026-01-09 23:30,11.171
2026-01-09 23:45,11.171
2026-01-10 00:00,10.664
2026-01-10 00:15,10.664
2026-01-10 00:30,10.664
2026-01-10 00:45,10.664
2026-01-10 01:00,9.899
2026-01-10 01:15,9.899
2026-01-10 01:30,9.899
2026-01-10 01:45,9.899
2026-01-10 02:00,9.571
2026-01-10 02:15,9.571
2026-01-10 02:30,9.571
2026-01-10 02:45,9.571
2026-01-10 03:00,8.945
2026-01-10 03:15,8.945
2026-01-10 03:30,8.945
2026-01-10 03:45,8.945
2026-01-10 04:00,8.835
2026-01-10 04:15,8.835
2026-01-10 04:30,8.835
2026-01-10 04:45,8.835
2026-01-10 05:00,8.84
2026-01-10 05:15,8.84
2026-01-10 05:30,8.84
2026-01-10 05:45,8.84
2026-01-10 06:00,8.813
2026-01-10 06:15,8.813
2026-01-10 06:30,8.813
2026-01-10 06:45,8.813
2026-01-10 07:00,9.468
2026-01-10 07:15,9.468
2026-01-10 07:30,9.468
2026-01-10 07:45,9.468
2026-01-10 08:00,10.765
2026-01-10 08:15,10.765
2026-01-10 08:30,10.765
2026-01-10 08:45,10.765
2026-01-10 09:00,10.314
2026-01-10 09:15,10.314
2026-01-10 09:30,10.314
2026-01-10 09:45,10.314
2026-01-10 10:00,10.113
2026-01-10 10:15,10.113
2026-01-10 10:30,10.113
2026-01-10 10:45,10.113
2026-01-10 11:00,9.956
2026-01-10 11:15,9.956
2026-01-10 11:30,9.956
2026-01-10 11:45,9.956
2026-01-10 12:00,9.674
2026-01-10 12:15,9.674
2026-01-10 12:30,9.674
2026-01-10 12:45,9.674
2026-01-10 13:00,9.315
2026-01-10 13:15,9.315
2026-01-10 13:30,9.315
2026-01-10 13:45,9.315
2026-01-10 14:00,9.49
2026-01-10 14:15,9.49
2026-01-10 14:30,9.49
2026-01-10 14:45,9.49
2026-01-10 15:00,10.489
2026-01-10 15:15,10.489
2026-01-10 15:30,10.489
2026-01-10 15:45,10.489
2026-01-10 16:00,11.212
2026-01-10 16:15,11.212
2026-01-10 16:30,11.212
