timestamp,demand_kwh
2026-01-01 18:30,0.251848
2026-01-01 18:45,0.249162
2026-01-01 19:00,0.245759
2026-01-01 19:15,0.240839
2026-01-01 19:30,0.235662
2026-01-01 19:45,0.231072
2026-01-01 20:00,0.22571
2026-01-01 20:15,0.217057
2026-01-01 20:30,0.207749
2026-01-01 20:45,0.200747
2026-01-01 21:00,0.195463
2026-01-01 21:15,0.189026
2026-01-01 21:30,0.183149
2026-01-01 21:45,0.181985
2026-01-01 22:00,0.178839
2026-01-01 22:15,0.169134
2026-01-01 22:30,0.160772
2026-01-01 22:45,0.152746
2026-01-01 23:00,0.145223
2026-01-01 23:15,0.137046
2026-01-01 23:30,0.129255
2026-01-01 23:45,0.12129
2026-01-02 00:00,0.112819
2026-01-02 00:15,0.106031
2026-01-02 00:30,0.100672
2026-01-02 00:45,0.096428
2026-01-02 01:00,0.093121
2026-01-02 01:15,0.090122
2026-01-02 01:30,0.088547
2026-01-02 01:45,0.085767
2026-01-02 02:00,0.085694
2026-01-02 02:15,0.084886
2026-01-02 02:30,0.084225
2026-01-02 02:45,0.083715
2026-01-02 03:00,0.084186
2026-01-02 03:15,0.083737
2026-01-02 03:30,0.083765
2026-01-02 03:45,0.083849
2026-01-02 04:00,0.085296
2026-01-02 04:15,0.086148
2026-01-02 04:30,0.087863
2026-01-02 04:45,0.090929
2026-01-02 05:00,0.094287
2026-01-02 05:15,0.096193
2026-01-02 05:30,0.10112
2026-01-02 05:45,0.107006
2026-01-02 06:00,0.117556
2026-01-02 06:15,0.126738
2026-01-02 06:30,0.133504
2026-01-02 06:45,0.137748
2026-01-02 07:00,0.140377
2026-01-02 07:15,0.141492
2026-01-02 07:30,0.140579
2026-01-02 07:45,0.138067
2026-01-02 08:00,0.134401
2026-01-02 08:15,0.133684
2026-01-02 08:30,0.130264
2026-01-02 08:45,0.128616
2026-01-02 09:00,0.127097
2026-01-02 09:15,0.127624
2026-01-02 09:30,0.127147
2026-01-02 09:45,0.127013
2026-01-02 10:00,0.126452
2026-01-02 10:15,0.127192
2026-01-02 10:30,0.128728
2026-01-02 10:45,0.131284
2026-01-02 11:00,0.134878
2026-01-02 11:15,0.139373
2026-01-02 11:30,0.14337
2026-01-02 11:45,0.145736
2026-01-02 12:00,0.146722
2026-01-02 12:15,0.147031
2026-01-02 12:30,0.147502
2026-01-02 12:45,0.147176
2026-01-02 13:00,0.146521
2026-01-02 13:15,0.145781
2026-01-02 13:30,0.146274
2026-01-02 13:45,0.144744
2026-01-02 14:00,0.142692
2026-01-02 14:15,0.142625
2026-01-02 14:30,0.141885
2026-01-02 14:45,0.142428
2026-01-02 15:00,0.144951
2026-01-02 15:15,0.145607
2026-01-02 15:30,0.147345
2026-01-02 15:45,0.150596
2026-01-02 16:00,0.157323
2026-01-02 16:15,0.163674
2026-01-02 16:30,0.171023
2026-01-02 16:45,0.180255
2026-01-02 17:00,0.194903
2026-01-02 17:15,0.20617
2026-01-02 17:30,0.215156
2026-01-02 17:45,0.22366
2026-01-02 18:00,0.229608
2026-01-02 18:15,0.23287
2026-01-02 18:30,0.234978
2026-01-02 18:45,0.23611
2026-01-02 19:00,0.235196
2026-01-02 19:15,0.232876
2026-01-02 19:30,0.229871
2026-01-02 19:45,0.226368
2026-01-02 20:00,0.221603
2026-01-02 20:15,0.214803
2026-01-02 20:30,0.206647
2026-01-02 20:45,0.20038
2026-01-02 21:00,0.19566
2026-01-02 21:15,0.190475
2026-01-02 21:30,0.184465
2026-01-02 21:45,0.182402
2026-01-02 22:00,0.179762
2026-01-02 22:15,0.170608
2026-01-02 22:30,0.161975
2026-01-02 22:45,0.153528
2026-01-02 23:00,0.145781
2026-01-02 23:15,0.13721
2026-01-02 23:30,0.129575
2026-01-02 23:45,0.122001
2026-01-03 00:00,0.124352
2026-01-03 00:15,0.116813
2026-01-03 00:30,0.110907
2026-01-03 00:45,0.106035
2026-01-03 01:00,0.102262
2026-01-03 01:15,0.098406
2026-01-03 01:30,0.095363
2026-01-03 01:45,0.092057
2026-01-03 02:00,0.090934
2026-01-03 02:15,0.089216
2026-01-03 02:30,0.087908
2026-01-03 02:45,0.086685
2026-01-03 03:00,0.086438
2026-01-03 03:15,0.085433
2026-01-03 03:30,0.084776
2026-01-03 03:45,0.084366
2026-01-03 04:00,0.08527
2026-01-03 04:15,0.084574
2026-01-03 04:30,0.084748
2026-01-03 04:45,0.085955
2026-01-03 05:00,0.086258
2026-01-03 05:15,0.085281
2026-01-03 05:30,0.086101
2026-01-03 05:45,0.088801
2026-01-03 06:00,0.094342
2026-01-03 06:15,0.098978
2026-01-03 06:30,0.104311
2026-01-03 06:45,0.109335
2026-01-03 07:00,0.117969
2026-01-03 07:15,0.125407
2026-01-03 07:30,0.134428
2026-01-03 07:45,0.143095
2026-01-03 08:00,0.150651
2026-01-03 08:15,0.158959
2026-01-03 08:30,0.163798
2026-01-03 08:45,0.16862
2026-01-03 09:00,0.173089
2026-01-03 09:15,0.178158
2026-01-03 09:30,0.181324
2026-01-03 09:45,0.183962
2026-01-03 10:00,0.187779
2026-01-03 10:15,0.191827
2026-01-03 10:30,0.194909
2026-01-03 10:45,0.199124
2026-01-03 11:00,0.20567
2026-01-03 11:15,0.211081
2026-01-03 11:30,0.215914
2026-01-03 11:45,0.218272
2026-01-03 12:00,0.215527
2026-01-03 12:15,0.213209
2026-01-03 12:30,0.210784
2026-01-03 12:45,0.208791
2026-01-03 13:00,0.206349
2026-01-03 13:15,0.203767
2026-01-03 13:30,0.202622
2026-01-03 13:45,0.200326
2026-01-03 14:00,0.198299
2026-01-03 14:15,0.198333
2026-01-03 14:30,0.198187
2026-01-03 14:45,0.197216
2026-01-03 15:00,0.197362
2026-01-03 15:15,0.19748
2026-01-03 15:30,0.197614
2026-01-03 15:45,0.199001
2026-01-03 16:00,0.202739
2026-01-03 16:15,0.207152
2026-01-03 16:30,0.211974
2026-01-03 16:45,0.218519
2026-01-03 17:00,0.228169
2026-01-03 17:15,0.236387
2026-01-03 17:30,0.242051
2026-01-03 17:45,0.246744
2026-01-03 18:00,0.249349
2026-01-03 18:15,0.249484
2026-01-03 18:30,0.247474
2026-01-03 18:45,0.244325
2026-01-03 19:00,0.240979
2026-01-03 19:15,0.236106
2026-01-03 19:30,0.231127
2026-01-03 19:45,0.225463
2026-01-03 20:00,0.219951
2026-01-03 20:15,0.212086
2026-01-03 20:30,0.203671
2026-01-03 20:45,0.198613
2026-01-03 21:00,0.194746
2026-01-03 21:15,0.189823
2026-01-03 21:30,0.184333
2026-01-03 21:45,0.183945
2026-01-03 22:00,0.18344
2026-01-03 22:15,0.176086
2026-01-03 22:30,0.169979
2026-01-03 22:45,0.162524
2026-01-03 23:00,0.154676
2026-01-03 23:15,0.14739
2026-01-03 23:30,0.140631
2026-01-03 23:45,0.1344
2026-01-04 00:00,0.130112
2026-01-04 00:15,0.123575
2026-01-04 00:30,0.118864
2026-01-04 00:45,0.114581
2026-01-04 01:00,0.11045
2026-01-04 01:15,0.106785
2026-01-04 01:30,0.103233
2026-01-04 01:45,0.099304
2026-01-04 02:00,0.098129
2026-01-04 02:15,0.095605
2026-01-04 02:30,0.093745
2026-01-04 02:45,0.091974
2026-01-04 03:00,0.091468
2026-01-04 03:15,0.090237
2026-01-04 03:30,0.089012
2026-01-04 03:45,0.087871
2026-01-04 04:00,0.087612
2026-01-04 04:15,0.086618
2026-01-04 04:30,0.086848
2026-01-04 04:45,0.088309
2026-01-04 05:00,0.088439
2026-01-04 05:15,0.087056
2026-01-04 05:30,0.087607
2026-01-04 05:45,0.088973
2026-01-04 06:00,0.092626
2026-01-04 06:15,0.096094
2026-01-04 06:30,0.09963
2026-01-04 06:45,0.102963
2026-01-04 07:00,0.109742
2026-01-04 07:15,0.115098
2026-01-04 07:30,0.122574
2026-01-04 07:45,0.131405
2026-01-04 08:00,0.13965
2026-01-04 08:15,0.149009
2026-01-04 08:30,0.15576
2026-01-04 08:45,0.16355
2026-01-04 09:00,0.170936
2026-01-04 09:15,0.178918
2026-01-04 09:30,0.185798
2026-01-04 09:45,0.191885
2026-01-04 10:00,0.198248
2026-01-04 10:15,0.204661
2026-01-04 10:30,0.210833
2026-01-04 10:45,0.217185
2026-01-04 11:00,0.226122
2026-01-04 11:15,0.235829
2026-01-04 11:30,0.242271
2026-01-04 11:45,0.243198
2026-01-04 12:00,0.238392
2026-01-04 12:15,0.233991
2026-01-04 12:30,0.230056
2026-01-04 12:45,0.22615
2026-01-04 13:00,0.220816
2026-01-04 13:15,0.216145
2026-01-04 13:30,0.213121
2026-01-04 13:45,0.209411
2026-01-04 14:00,0.205836
2026-01-04 14:15,0.203745
2026-01-04 14:30,0.202211
2026-01-04 14:45,0.200901
2026-01-04 15:00,0.200446
2026-01-04 15:15,0.199737
2026-01-04 15:30,0.19922
2026-01-04 15:45,0.199597
2026-01-04 16:00,0.202188
2026-01-04 16:15,0.205729
2026-01-04 16:30,0.212154
2026-01-04 16:45,0.220225
2026-01-04 17:00,0.230731
2026-01-04 17:15,0.240264
2026-01-04 17:30,0.246329
2026-01-04 17:45,0.251657
2026-01-04 18:00,0.255328
2026-01-04 18:15,0.255232
2026-01-04 18:30,0.252916
2026-01-04 18:45,0.250218
2026-01-04 19:00,0.246801
2026-01-04 19:15,0.24186
2026-01-04 19:30,0.236661
2026-01-04 19:45,0.232052
2026-01-04 20:00,0.226667
2026-01-04 20:15,0.217977
2026-01-04 20:30,0.20863
2026-01-04 20:45,0.201598
2026-01-04 21:00,0.196292
2026-01-04 21:15,0.189828
2026-01-04 21:30,0.183926
2026-01-04 21:45,0.182757
2026-01-04 22:00,0.179598
2026-01-04 22:15,0.169851
2026-01-04 22:30,0.161454
2026-01-04 22:45,0.153393
2026-01-04 23:00,0.145839
2026-01-04 23:15,0.137627
2026-01-04 23:30,0.129803
2026-01-04 23:45,0.121804
2026-01-05 00:00,0.11326
2026-01-05 00:15,0.106445
2026-01-05 00:30,0.101066
2026-01-05 00:45,0.096805
2026-01-05 01:00,0.093485
2026-01-05 01:15,0.090474
2026-01-05 01:30,0.088893
2026-01-05 01:45,0.086102
2026-01-05 02:00,0.086029
2026-01-05 02:15,0.085218
2026-01-05 02:30,0.084554
2026-01-05 02:45,0.084042
2026-01-05 03:00,0.084515
2026-01-05 03:15,0.084065
2026-01-05 03:30,0.084093
2026-01-05 03:45,0.084177
2026-01-05 04:00,0.085629
2026-01-05 04:15,0.086484
2026-01-05 04:30,0.088207
2026-01-05 04:45,0.091285
2026-01-05 05:00,0.094656
2026-01-05 05:15,0.096569
2026-01-05 05:30,0.101516
2026-01-05 05:45,0.107425
2026-01-05 06:00,0.118016
2026-01-05 06:15,0.127234
2026-01-05 06:30,0.134026
2026-01-05 06:45,0.138286
2026-01-05 07:00,0.140926
2026-01-05 07:15,0.142045
2026-01-05 07:30,0.141128
2026-01-05 07:45,0.138607
2026-01-05 08:00,0.134927
2026-01-05 08:15,0.134206
2026-01-05 08:30,0.130773
2026-01-05 08:45,0.129119
2026-01-05 09:00,0.127594
2026-01-05 09:15,0.128123
2026-01-05 09:30,0.127645
2026-01-05 09:45,0.127509
2026-01-05 10:00,0.126947
2026-01-05 10:15,0.12769
2026-01-05 10:30,0.129231
2026-01-05 10:45,0.131798
2026-01-05 11:00,0.135405
2026-01-05 11:15,0.139918
2026-01-05 11:30,0.143931
2026-01-05 11:45,0.146306
2026-01-05 12:00,0.147296
2026-01-05 12:15,0.147605
2026-01-05 12:30,0.148078
2026-01-05 12:45,0.147752
2026-01-05 13:00,0.147093
2026-01-05 13:15,0.146351
2026-01-05 13:30,0.146846
2026-01-05 13:45,0.145309
2026-01-05 14:00,0.14325
2026-01-05 14:15,0.143182
2026-01-05 14:30,0.142439
2026-01-05 14:45,0.142985
2026-01-05 15:00,0.145518
2026-01-05 15:15,0.146176
2026-01-05 15:30,0.147921
2026-01-05 15:45,0.151185
2026-01-05 16:00,0.157938
2026-01-05 16:15,0.164314
2026-01-05 16:30,0.171691
2026-01-05 16:45,0.18096
2026-01-05 17:00,0.195665
2026-01-05 17:15,0.206976
2026-01-05 17:30,0.215997
2026-01-05 17:45,0.224534
2026-01-05 18:00,0.230505
2026-01-05 18:15,0.23378
2026-01-05 18:30,0.235896
2026-01-05 18:45,0.237033
2026-01-05 19:00,0.236116
2026-01-05 19:15,0.233786
2026-01-05 19:30,0.23077
2026-01-05 19:45,0.227252
2026-01-05 20:00,0.222469
2026-01-05 20:15,0.215643
2026-01-05 20:30,0.207455
2026-01-05 20:45,0.201163
2026-01-05 21:00,0.196425
2026-01-05 21:15,0.191219
2026-01-05 21:30,0.185186
2026-01-05 21:45,0.183115
2026-01-05 22:00,0.180465
2026-01-05 22:15,0.171275
2026-01-05 22:30,0.162609
2026-01-05 22:45,0.154128
2026-01-05 23:00,0.146351
2026-01-05 23:15,0.137746
2026-01-05 23:30,0.130081
2026-01-05 23:45,0.122478
2026-01-06 00:00,0.113383
2026-01-06 00:15,0.106561
2026-01-06 00:30,0.101175
2026-01-06 00:45,0.096911
2026-01-06 01:00,0.093587
2026-01-06 01:15,0.090573
2026-01-06 01:30,0.08899
2026-01-06 01:45,0.086195
2026-01-06 02:00,0.086122
2026-01-06 02:15,0.085311
2026-01-06 02:30,0.084646
2026-01-06 02:45,0.084133
2026-01-06 03:00,0.084607
2026-01-06 03:15,0.084156
2026-01-06 03:30,0.084184
2026-01-06 03:45,0.084269
2026-01-06 04:00,0.085722
2026-01-06 04:15,0.086578
2026-01-06 04:30,0.088302
2026-01-06 04:45,0.091384
2026-01-06 05:00,0.094759
2026-01-06 05:15,0.096674
2026-01-06 05:30,0.101626
2026-01-06 05:45,0.107541
2026-01-06 06:00,0.118144
2026-01-06 06:15,0.127372
2026-01-06 06:30,0.134172
2026-01-06 06:45,0.138436
2026-01-06 07:00,0.141079
2026-01-06 07:15,0.1422
2026-01-06 07:30,0.141281
2026-01-06 07:45,0.138758
2026-01-06 08:00,0.135073
2026-01-06 08:15,0.134352
2026-01-06 08:30,0.130916
2026-01-06 08:45,0.129259
2026-01-06 09:00,0.127732
2026-01-06 09:15,0.128262
2026-01-06 09:30,0.127783
2026-01-06 09:45,0.127648
2026-01-06 10:00,0.127085
2026-01-06 10:15,0.127828
2026-01-06 10:30,0.129372
2026-01-06 10:45,0.131941
2026-01-06 11:00,0.135552
2026-01-06 11:15,0.14007
2026-01-06 11:30,0.144087
2026-01-06 11:45,0.146464
2026-01-06 12:00,0.147456
2026-01-06 12:15,0.147766
2026-01-06 12:30,0.148239
2026-01-06 12:45,0.147912
2026-01-06 13:00,0.147253
2026-01-06 13:15,0.14651
2026-01-06 13:30,0.147005
2026-01-06 13:45,0.145467
2026-01-06 14:00,0.143405
2026-01-06 14:15,0.143338
2026-01-06 14:30,0.142594
2026-01-06 14:45,0.143141
2026-01-06 15:00,0.145676
2026-01-06 15:15,0.146335
2026-01-06 15:30,0.148081
2026-01-06 15:45,0.151349
2026-01-06 16:00,0.158109
2026-01-06 16:15,0.164492
2026-01-06 16:30,0.171878
2026-01-06 16:45,0.181157
2026-01-06 17:00,0.195877
2026-01-06 17:15,0.207201
2026-01-06 17:30,0.216232
2026-01-06 17:45,0.224778
2026-01-06 18:00,0.230756
2026-01-06 18:15,0.234034
2026-01-06 18:30,0.236153
2026-01-06 18:45,0.237291
2026-01-06 19:00,0.236372
2026-01-06 19:15,0.23404
2026-01-06 19:30,0.23102
2026-01-06 19:45,0.227499
2026-01-06 20:00,0.222711
2026-01-06 20:15,0.215877
2026-01-06 20:30,0.20768
2026-01-06 20:45,0.201382
2026-01-06 21:00,0.196638
2026-01-06 21:15,0.191427
2026-01-06 21:30,0.185388
2026-01-06 21:45,0.183314
2026-01-06 22:00,0.180661
2026-01-06 22:15,0.171461
2026-01-06 22:30,0.162785
2026-01-06 22:45,0.154295
2026-01-06 23:00,0.14651
2026-01-06 23:15,0.137896
2026-01-06 23:30,0.130223
2026-01-06 23:45,0.122611
2026-01-07 00:00,0.113495
2026-01-07 00:15,0.106666
2026-01-07 00:30,0.101275
2026-01-07 00:45,0.097006
2026-01-07 01:00,0.093679
2026-01-07 01:15,0.090662
2026-01-07 01:30,0.089077
2026-01-07 01:45,0.08628
2026-01-07 02:00,0.086207
2026-01-07 02:15,0.085395
2026-01-07 02:30,0.084729
2026-01-07 02:45,0.084216
2026-01-07 03:00,0.08469
2026-01-07 03:15,0.084239
2026-01-07 03:30,0.084267
2026-01-07 03:45,0.084351
2026-01-07 04:00,0.085806
2026-01-07 04:15,0.086663
2026-01-07 04:30,0.088389
2026-01-07 04:45,0.091474
2026-01-07 05:00,0.094852
2026-01-07 05:15,0.096769
2026-01-07 05:30,0.101726
2026-01-07 05:45,0.107647
2026-01-07 06:00,0.11826
2026-01-07 06:15,0.127497
2026-01-07 06:30,0.134304
2026-01-07 06:45,0.138572
2026-01-07 07:00,0.141217
2026-01-07 07:15,0.142339
2026-01-07 07:30,0.14142
2026-01-07 07:45,0.138894
2026-01-07 08:00,0.135206
2026-01-07 08:15,0.134484
2026-01-07 08:30,0.131044
2026-01-07 08:45,0.129386
2026-01-07 09:00,0.127858
2026-01-07 09:15,0.128388
2026-01-07 09:30,0.127909
2026-01-07 09:45,0.127773
2026-01-07 10:00,0.127209
2026-01-07 10:15,0.127954
2026-01-07 10:30,0.129499
2026-01-07 10:45,0.13207
2026-01-07 11:00,0.135685
2026-01-07 11:15,0.140208
2026-01-07 11:30,0.144229
2026-01-07 11:45,0.146608
2026-01-07 12:00,0.147601
2026-01-07 12:15,0.147911
2026-01-07 12:30,0.148385
2026-01-07 12:45,0.148058
2026-01-07 13:00,0.147398
2026-01-07 13:15,0.146653
2026-01-07 13:30,0.14715
2026-01-07 13:45,0.14561
2026-01-07 14:00,0.143546
2026-01-07 14:15,0.143479
2026-01-07 14:30,0.142734
2026-01-07 14:45,0.143281
2026-01-07 15:00,0.145819
2026-01-07 15:15,0.146479
2026-01-07 15:30,0.148227
2026-01-07 15:45,0.151497
2026-01-07 16:00,0.158265
2026-01-07 16:15,0.164654
2026-01-07 16:30,0.172047
2026-01-07 16:45,0.181335
2026-01-07 17:00,0.19607
2026-01-07 17:15,0.207405
2026-01-07 17:30,0.216444
2026-01-07 17:45,0.224999
2026-01-07 18:00,0.230982
2026-01-07 18:15,0.234264
2026-01-07 18:30,0.236385
2026-01-07 18:45,0.237524
2026-01-07 19:00,0.236605
2026-01-07 19:15,0.23427
2026-01-07 19:30,0.231247
2026-01-07 19:45,0.227723
2026-01-07 20:00,0.222929
2026-01-07 20:15,0.216089
2026-01-07 20:30,0.207884
2026-01-07 20:45,0.201579
2026-01-07 21:00,0.196831
2026-01-07 21:15,0.191615
2026-01-07 21:30,0.18557
2026-01-07 21:45,0.183494
2026-01-07 22:00,0.180838
2026-01-07 22:15,0.171629
2026-01-07 22:30,0.162945
2026-01-07 22:45,0.154447
2026-01-07 23:00,0.146653
2026-01-07 23:15,0.138031
2026-01-07 23:30,0.13035
2026-01-07 23:45,0.122732
2026-01-08 00:00,0.113595
2026-01-08 00:15,0.10676
2026-01-08 00:30,0.101364
2026-01-08 00:45,0.097091
2026-01-08 01:00,0.093761
2026-01-08 01:15,0.090741
2026-01-08 01:30,0.089155
2026-01-08 01:45,0.086356
2026-01-08 02:00,0.086282
2026-01-08 02:15,0.08547
2026-01-08 02:30,0.084804
2026-01-08 02:45,0.08429
2026-01-08 03:00,0.084764
2026-01-08 03:15,0.084313
2026-01-08 03:30,0.084341
2026-01-08 03:45,0.084426
2026-01-08 04:00,0.085882
2026-01-08 04:15,0.08674
2026-01-08 04:30,0.088467
2026-01-08 04:45,0.091554
2026-01-08 05:00,0.094935
2026-01-08 05:15,0.096854
2026-01-08 05:30,0.101815
2026-01-08 05:45,0.107742
2026-01-08 06:00,0.118364
2026-01-08 06:15,0.127609
2026-01-08 06:30,0.134422
2026-01-08 06:45,0.138694
2026-01-08 07:00,0.141341
2026-01-08 07:15,0.142465
2026-01-08 07:30,0.141545
2026-01-08 07:45,0.139016
2026-01-08 08:00,0.135325
2026-01-08 08:15,0.134602
2026-01-08 08:30,0.131159
2026-01-08 08:45,0.1295
2026-01-08 09:00,0.12797
2026-01-08 09:15,0.128501
2026-01-08 09:30,0.128021
2026-01-08 09:45,0.127886
2026-01-08 10:00,0.127321
2026-01-08 10:15,0.128066
2026-01-08 10:30,0.129613
2026-01-08 10:45,0.132187
2026-01-08 11:00,0.135804
2026-01-08 11:15,0.140331
2026-01-08 11:30,0.144355
2026-01-08 11:45,0.146737
2026-01-08 12:00,0.147731
2026-01-08 12:15,0.148041
2026-01-08 12:30,0.148515
2026-01-08 12:45,0.148188
2026-01-08 13:00,0.147527
2026-01-08 13:15,0.146782
2026-01-08 13:30,0.147279
2026-01-08 13:45,0.145738
2026-01-08 14:00,0.143672
2026-01-08 14:15,0.143605
2026-01-08 14:30,0.14286
2026-01-08 14:45,0.143407
2026-01-08 15:00,0.145947
2026-01-08 15:15,0.146607
2026-01-08 15:30,0.148357
2026-01-08 15:45,0.151631
2026-01-08 16:00,0.158404
2026-01-08 16:15,0.164799
2026-01-08 16:30,0.172198
2026-01-08 16:45,0.181494
2026-01-08 17:00,0.196242
2026-01-08 17:15,0.207587
2026-01-08 17:30,0.216635
2026-01-08 17:45,0.225197
2026-01-08 18:00,0.231185
2026-01-08 18:15,0.23447
2026-01-08 18:30,0.236592
2026-01-08 18:45,0.237733
2026-01-08 19:00,0.236813
2026-01-08 19:15,0.234476
2026-01-08 19:30,0.231451
2026-01-08 19:45,0.227923
2026-01-08 20:00,0.223125
2026-01-08 20:15,0.216279
2026-01-08 20:30,0.208067
2026-01-08 20:45,0.201757
2026-01-08 21:00,0.197004
2026-01-08 21:15,0.191783
2026-01-08 21:30,0.185733
2026-01-08 21:45,0.183656
2026-01-08 22:00,0.180997
2026-01-08 22:15,0.17178
2026-01-08 22:30,0.163088
2026-01-08 22:45,0.154583
2026-01-08 23:00,0.146782
2026-01-08 23:15,0.138152
2026-01-08 23:30,0.130465
2026-01-08 23:45,0.12284
2026-01-09 00:00,0.113683
2026-01-09 00:15,0.106843
2026-01-09 00:30,0.101443
2026-01-09 00:45,0.097167
2026-01-09 01:00,0.093834
2026-01-09 01:15,0.090812
2026-01-09 01:30,0.089225
2026-01-09 01:45,0.086423
2026-01-09 02:00,0.08635
2026-01-09 02:15,0.085536
2026-01-09 02:30,0.08487
2026-01-09 02:45,0.084356
2026-01-09 03:00,0.08483
2026-01-09 03:15,0.084378
2026-01-09 03:30,0.084407
2026-01-09 03:45,0.084491
2026-01-09 04:00,0.085949
2026-01-09 04:15,0.086807
2026-01-09 04:30,0.088536
2026-01-09 04:45,0.091625
2026-01-09 05:00,0.095009
2026-01-09 05:15,0.096929
2026-01-09 05:30,0.101895
2026-01-09 05:45,0.107826
2026-01-09 06:00,0.118456
2026-01-09 06:15,0.127708
2026-01-09 06:30,0.134526
2026-01-09 06:45,0.138802
2026-01-09 07:00,0.141451
2026-01-09 07:15,0.142575
2026-01-09 07:30,0.141655
2026-01-09 07:45,0.139124
2026-01-09 08:00,0.13543
2026-01-09 08:15,0.134707
2026-01-09 08:30,0.131261
2026-01-09 08:45,0.129601
2026-01-09 09:00,0.12807
2026-01-09 09:15,0.128601
2026-01-09 09:30,0.128121
2026-01-09 09:45,0.127985
2026-01-09 10:00,0.12742
2026-01-09 10:15,0.128166
2026-01-09 10:30,0.129714
2026-01-09 10:45,0.132289
2026-01-09 11:00,0.13591
2026-01-09 11:15,0.14044
2026-01-09 11:30,0.144468
2026-01-09 11:45,0.146851
2026-01-09 12:00,0.147846
2026-01-09 12:15,0.148156
2026-01-09 12:30,0.148631
2026-01-09 12:45,0.148303
2026-01-09 13:00,0.147642
2026-01-09 13:15,0.146897
2026-01-09 13:30,0.147394
2026-01-09 13:45,0.145852
2026-01-09 14:00,0.143784
2026-01-09 14:15,0.143716
2026-01-09 14:30,0.142971
2026-01-09 14:45,0.143519
2026-01-09 15:00,0.146061
2026-01-09 15:15,0.146722
2026-01-09 15:30,0.148473
2026-01-09 15:45,0.151749
2026-01-09 16:00,0.158527
2026-01-09 16:15,0.164927
2026-01-09 16:30,0.172332
2026-01-09 16:45,0.181635
2026-01-09 17:00,0.196395
2026-01-09 17:15,0.207749
2026-01-09 17:30,0.216803
2026-01-09 17:45,0.225372
2026-01-09 18:00,0.231365
2026-01-09 18:15,0.234653
2026-01-09 18:30,0.236777
2026-01-09 18:45,0.237918
2026-01-09 19:00,0.236997
2026-01-09 19:15,0.234658
2026-01-09 19:30,0.231631
2026-01-09 19:45,0.2281
2026-01-09 20:00,0.223299
2026-01-09 20:15,0.216447
2026-01-09 20:30,0.208229
2026-01-09 20:45,0.201914
2026-01-09 21:00,0.197158
2026-01-09 21:15,0.191933
2026-01-09 21:30,0.185877
2026-01-09 21:45,0.183799
2026-01-09 22:00,0.181138
2026-01-09 22:15,0.171914
2026-01-09 22:30,0.163215
2026-01-09 22:45,0.154703
2026-01-09 23:00,0.146897
2026-01-09 23:15,0.13826
2026-01-09 23:30,0.130567
2026-01-09 23:45,0.122935
2026-01-10 00:00,0.125212
2026-01-10 00:15,0.117621
2026-01-10 00:30,0.111675
2026-01-10 00:45,0.106768
2026-01-10 01:00,0.10297
2026-01-10 01:15,0.099087
2026-01-10 01:30,0.096023
2026-01-10 01:45,0.092694
2026-01-10 02:00,0.091563
