datetime,power_kW,energy_kWh
2026-01-03 07:45,0.0,0.0
2026-01-03 08:00,0.166,0.0415
2026-01-03 08:15,0.166,0.0415
2026-01-03 08:30,0.166,0.0415
2026-01-03 08:45,0.166,0.0415
2026-01-03 09:00,0.599,0.14975
2026-01-03 09:15,0.599,0.14975
2026-01-03 09:30,0.599,0.14975
2026-01-03 09:45,0.599,0.14975
2026-01-03 10:00,0.829,0.20725
2026-01-03 10:15,0.829,0.20725
2026-01-03 10:30,0.829,0.20725
2026-01-03 10:45,0.829,0.20725
2026-01-03 11:00,0.875,0.21875
2026-01-03 11:15,0.875,0.21875
2026-01-03 11:30,0.875,0.21875
2026-01-03 11:45,0.875,0.21875
2026-01-03 12:00,0.811,0.20275
2026-01-03 12:15,0.811,0.20275
2026-01-03 12:30,0.811,0.20275
2026-01-03 12:45,0.811,0.20275
2026-01-03 13:00,0.568,0.142
2026-01-03 13:15,0.568,0.142
2026-01-03 13:30,0.568,0.142
2026-01-03 13:45,0.568,0.142
2026-01-03 14:00,0.122,0.0305
2026-01-03 14:15,0.122,0.0305
2026-01-03 14:30,0.122,0.0305
2026-01-03 14:45,0.122,0.0305
2026-01-03 15:00,0.0,0.0
2026-01-03 15:15,0.0,0.0
2026-01-03 15:30,0.0,0.0
2026-01-03 15:45,0.0,0.0
2026-01-03 16:00,0.0,0.0
2026-01-03 16:15,0.0,0.0
2026-01-03 16:30,0.0,0.0
2026-01-03 16:45,0.0,0.0
2026-01-03 17:00,0.0,0.0
2026-01-03 17:15,0.0,0.0
2026-01-03 17:30,0.0,0.0
2026-01-03 17:45,0.0,0.0
2026-01-03 18:00,0.0,0.0
2026-01-03 18:15,0.0,0.0
2026-01-03 18:30,0.0,0.0
2026-01-03 18:45,0.0,0.0
2026-01-03 19:00,0.0,0.0
2026-01-03 19:15,0.0,0.0
2026-01-03 19:30,0.0,0.0
2026-01-03 19:45,0.0,0.0
2026-01-03 20:00,0.0,0.0
2026-01-03 20:15,0.0,0.0
2026-01-03 20:30,0.0,0.0
2026-01-03 20:45,0.0,0.0
2026-01-03 21:00,0.0,0.0
2026-01-03 21:15,0.0,0.0
2026-01-03 21:30,0.0,0.0
2026-01-03 21:45,0.0,0.0
2026-01-03 22:00,0.0,0.0
2026-01-03 22:15,0.0,0.0
2026-01-03 22:30,0.0,0.0
2026-01-03 22:45,0.0,0.0
2026-01-03 23:00,0.0,0.0
2026-01-03 23:15,0.0,0.0
2026-01-03 23:30,0.0,0.0
2026-01-03 23:45,0.0,0.0
2026-01-04 00:00,0.0,0.0
2026-01-04 00:15,0.0,0.0
2026-01-04 00:30,0.0,0.0
2026-01-04 00:45,0.0,0.0
2026-01-04 01:00,0.0,0.0
2026-01-04 01:15,0.0,0.0
2026-01-04 01:30,0.0,0.0
2026-01-04 01:45,0.0,0.0
2026-01-04 02:00,0.0,0.0
2026-01-04 02:15,0.0,0.0
2026-01-04 02:30,0.0,0.0
2026-01-04 02:45,0.0,0.0
2026-01-04 03:00,0.0,0.0
2026-01-04 03:15,0.0,0.0
2026-01-04 03:30,0.0,0.0
2026-01-04 03:45,0.0,0.0
2026-01-04 04:00,0.0,0.0
2026-01-04 04:15,0.0,0.0
2026-01-04 04:30,0.0,0.0
2026-01-04 04:45,0.0,0.0
2026-01-04 05:00,0.0,0.0
2026-01-04 05:15,0.0,0.0
2026-01-04 05:30,0.0,0.0
2026-01-04 05:45,0.0,0.0
2026-01-04 06:00,0.0,0.0
2026-01-04 06:15,0.0,0.0
2026-01-04 06:30,0.0,0.0
2026-01-04 06:45,0.0,0.0
2026-01-04 07:00,0.0,0.0
2026-01-04 07:15,0.0,0.0
2026-01-04 07:30,0.0,0.0
2026-01-04 07:45,0.0,0.0
2026-01-04 08:00,0.024,0.006
2026-01-04 08:15,0.024,0.006
2026-01-04 08:30,0.024,0.006
2026-01-04 08:45,0.024,0.006
2026-01-04 09:00,0.111,0.02775
2026-01-04 09:15,0.111,0.02775
2026-01-04 09:30,0.111,0.02775
2026-01-04 09:45,0.111,0.02775
2026-01-04 10:00,0.24,0.06
2026-01-04 10:15,0.24,0.06
2026-01-04 10:30,0.24,0.06
2026-01-04 10:45,0.24,0.06
2026-01-04 11:00,0.216,0.054
2026-01-04 11:15,0.216,0.054
2026-01-04 11:30,0.216,0.054
2026-01-04 11:45,0.216,0.054
2026-01-04 12:00,0.105,0.02625
2026-01-04 12:15,0.105,0.02625
2026-01-04 12:30,0.105,0.02625
2026-01-04 12:45,0.105,0.02625
2026-01-04 13:00,0.072,0.018
2026-01-04 13:15,0.072,0.018
2026-01-04 13:30,0.072,0.018
2026-01-04 13:45,0.072,0.018
2026-01-04 14:00,0.0,0.0
2026-01-04 14:15,0.0,0.0
2026-01-04 14:30,0.0,0.0
2026-01-04 14:45,0.0,0.0
2026-01-04 15:00,0.0,0.0
2026-01-04 15:15,0.0,0.0
2026-01-04 15:30,0.0,0.0
2026-01-04 15:45,0.0,0.0
2026-01-04 16:00,0.0,0.0
2026-01-04 16:15,0.0,0.0
2026-01-04 16:30,0.0,0.0
2026-01-04 16:45,0.0,0.0
2026-01-04 17:00,0.0,0.0
2026-01-04 17:15,0.0,0.0
2026-01-04 17:30,0.0,0.0
2026-01-04 17:45,0.0,0.0
2026-01-04 18:00,0.0,0.0
2026-01-04 18:15,0.0,0.0
2026-01-04 18:30,0.0,0.0
2026-01-04 18:45,0.0,0.0
2026-01-04 19:00,0.0,0.0
2026-01-04 19:15,0.0,0.0
2026-01-04 19:30,0.0,0.0
2026-01-04 19:45,0.0,0.0
2026-01-04 20:00,0.0,0.0
2026-01-04 20:15,0.0,0.0
2026-01-04 20:30,0.0,0.0
2026-01-04 20:45,0.0,0.0
2026-01-04 21:00,0.0,0.0
2026-01-04 21:15,0.0,0.0
2026-01-04 21:30,0.0,0.0
2026-01-04 21:45,0.0,0.0
2026-01-04 22:00,0.0,0.0
2026-01-04 22:15,0.0,0.0
2026-01-04 22:30,0.0,0.0
2026-01-04 22:45,0.0,0.0
2026-01-04 23:00,0.0,0.0
2026-01-04 23:15,0.0,0.0
2026-01-04 23:30,0.0,0.0
2026-01-04 23:45,0.0,0.0
2026-01-05 00:00,0.0,0.0
2026-01-05 00:15,0.0,0.0
2026-01-05 00:30,0.0,0.0
2026-01-05 00:45,0.0,0.0
2026-01-05 01:00,0.0,0.0
2026-01-05 01:15,0.0,0.0
2026-01-05 01:30,0.0,0.0
2026-01-05 01:45,0.0,0.0
2026-01-05 02:00,0.0,0.0
2026-01-05 02:15,0.0,0.0
2026-01-05 02:30,0.0,0.0
2026-01-05 02:45,0.0,0.0
2026-01-05 03:00,0.0,0.0
2026-01-05 03:15,0.0,0.0
2026-01-05 03:30,0.0,0.0
2026-01-05 03:45,0.0,0.0
2026-01-05 04:00,0.0,0.0
2026-01-05 04:15,0.0,0.0
2026-01-05 04:30,0.0,0.0
2026-01-05 04:45,0.0,0.0
2026-01-05 05:00,0.0,0.0
2026-01-05 05:15,0.0,0.0
2026-01-05 05:30,0.0,0.0
2026-01-05 05:45,0.0,0.0
2026-01-05 06:00,0.0,0.0
2026-01-05 06:15,0.0,0.0
2026-01-05 06:30,0.0,0.0
2026-01-05 06:45,0.0,0.0
2026-01-05 07:00,0.0,0.0
2026-01-05 07:15,0.0,0.0
2026-01-05 07:30,0.0,0.0
2026-01-05 07:45,0.0,0.0
2026-01-05 08:00,0.0,0.0
2026-01-05 08:15,0.0,0.0
2026-01-05 08:30,0.0,0.0
2026-01-05 08:45,0.0,0.0
2026-01-05 09:00,0.0,0.0
2026-01-05 09:15,0.0,0.0
2026-01-05 09:30,0.0,0.0
2026-01-05 09:45,0.0,0.0
2026-01-05 10:00,0.0,0.0
2026-01-05 10:15,0.0,0.0
2026-01-05 10:30,0.0,0.0
2026-01-05 10:45,0.0,0.0
2026-01-05 11:00,0.0,0.0
2026-01-05 11:15,0.0,0.0
2026-01-05 11:30,0.0,0.0
2026-01-05 11:45,0.0,0.0
2026-01-05 12:00,0.0,0.0
2026-01-05 12:15,0.0,0.0
2026-01-05 12:30,0.0,0.0
2026-01-05 12:45,0.0,0.0
2026-01-05 13:00,0.0,0.0
2026-01-05 13:15,0.0,0.0
2026-01-05 13:30,0.0,0.0
2026-01-05 13:45,0.0,0.0
2026-01-05 14:00,0.0,0.0
2026-01-05 14:15,0.0,0.0
2026-01-05 14:30,0.0,0.0
2026-01-05 14:45,0.0,0.0
2026-01-05 15:00,0.0,0.0
2026-01-05 15:15,0.0,0.0
2026-01-05 15:30,0.0,0.0
2026-01-05 15:45,0.0,0.0
2026-01-05 16:00,0.0,0.0
2026-01-05 16:15,0.0,0.0
2026-01-05 16:30,0.0,0.0
2026-01-05 16:45,0.0,0.0
2026-01-05 17:00,0.0,0.0
2026-01-05 17:15,0.0,0.0
2026-01-05 17:30,0.0,0.0
2026-01-05 17:45,0.0,0.0
2026-01-05 18:00,0.0,0.0
2026-01-05 18:15,0.0,0.0
2026-01-05 18:30,0.0,0.0
2026-01-05 18:45,0.0,0.0
2026-01-05 19:00,0.0,0.0
2026-01-05 19:15,0.0,0.0
2026-01-05 19:30,0.0,0.0
2026-01-05 19:45,0.0,0.0
2026-01-05 20:00,0.0,0.0
2026-01-05 20:15,0.0,0.0
2026-01-05 20:30,0.0,0.0
2026-01-05 20:45,0.0,0.0
2026-01-05 21:00,0.0,0.0
2026-01-05 21:15,0.0,0.0
2026-01-05 21:30,0.0,0.0
2026-01-05 21:45,0.0,0.0
2026-01-05 22:00,0.0,0.0
2026-01-05 22:15,0.0,0.0
2026-01-05 22:30,0.0,0.0
2026-01-05 22:45,0.0,0.0
2026-01-05 23:00,0.0,0.0
2026-01-05 23:15,0.0,0.0
2026-01-05 23:30,0.0,0.0
2026-01-05 23:45,0.0,0.0
2026-01-06 00:00,0.0,0.0
2026-01-06 00:15,0.0,0.0
2026-01-06 00:30,0.0,0.0
2026-01-06 00:45,0.0,0.0
2026-01-06 01:00,0.0,0.0
2026-01-06 01:15,0.0,0.0
2026-01-06 01:30,0.0,0.0
2026-01-06 01:45,0.0,0.0
2026-01-06 02:00,0.0,0.0
2026-01-06 02:15,0.0,0.0
2026-01-06 02:30,0.0,0.0
2026-01-06 02:45,0.0,0.0
2026-01-06 03:00,0.0,0.0
2026-01-06 03:15,0.0,0.0
2026-01-06 03:30,0.0,0.0
2026-01-06 03:45,0.0,0.0
2026-01-06 04:00,0.0,0.0
2026-01-06 04:15,0.0,0.0
2026-01-06 04:30,0.0,0.0
2026-01-06 04:45,0.0,0.0
2026-01-06 05:00,0.0,0.0
2026-01-06 05:15,0.0,0.0
2026-01-06 05:30,0.0,0.0
2026-01-06 05:45,0.0,0.0
2026-01-06 06:00,0.0,0.0
2026-01-06 06:15,0.0,0.0
2026-01-06 06:30,0.0,0.0
2026-01-06 06:45,0.0,0.0
2026-01-06 07:00,0.0,0.0
2026-01-06 07:15,0.0,0.0
2026-01-06 07:30,0.0,0.0
2026-01-06 07:45,0.0,0.0
2026-01-06 08:00,0.0,0.0
2026-01-06 08:15,0.0,0.0
2026-01-06 08:30,0.0,0.0
2026-01-06 08:45,0.0,0.0
2026-01-06 09:00,0.066,0.0165
2026-01-06 09:15,0.066,0.0165
2026-01-06 09:30,0.066,0.0165
2026-01-06 09:45,0.066,0.0165
2026-01-06 10:00,0.132,0.033
2026-01-06 10:15,0.132,0.033
2026-01-06 10:30,0.132,0.033
2026-01-06 10:45,0.132,0.033
2026-01-06 11:00,0.097,0.02425
2026-01-06 11:15,0.097,0.02425
2026-01-06 11:30,0.097,0.02425
2026-01-06 11:45,0.097,0.02425
2026-01-06 12:00,0.053,0.01325
2026-01-06 12:15,0.053,0.01325
2026-01-06 12:30,0.053,0.01325
2026-01-06 12:45,0.053,0.01325
2026-01-06 13:00,0.021,0.00525
2026-01-06 13:15,0.021,0.00525
2026-01-06 13:30,0.021,0.00525
2026-01-06 13:45,0.021,0.00525
2026-01-06 14:00,0.0,0.0
2026-01-06 14:15,0.0,0.0
2026-01-06 14:30,0.0,0.0
2026-01-06 14:45,0.0,0.0
2026-01-06 15:00,0.0,0.0
2026-01-06 15:15,0.0,0.0
2026-01-06 15:30,0.0,0.0
2026-01-06 15:45,0.0,0.0
2026-01-06 16:00,0.0,0.0
2026-01-06 16:15,0.0,0.0
2026-01-06 16:30,0.0,0.0
2026-01-06 16:45,0.0,0.0
2026-01-06 17:00,0.0,0.0
2026-01-06 17:15,0.0,0.0
2026-01-06 17:30,0.0,0.0
2026-01-06 17:45,0.0,0.0
2026-01-06 18:00,0.0,0.0
2026-01-06 18:15,0.0,0.0
2026-01-06 18:30,0.0,0.0
2026-01-06 18:45,0.0,0.0
2026-01-06 19:00,0.0,0.0
2026-01-06 19:15,0.0,0.0
2026-01-06 19:30,0.0,0.0
2026-01-06 19:45,0.0,0.0
2026-01-06 20:00,0.0,0.0
2026-01-06 20:15,0.0,0.0
2026-01-06 20:30,0.0,0.0
2026-01-06 20:45,0.0,0.0
2026-01-06 21:00,0.0,0.0
2026-01-06 21:15,0.0,0.0
2026-01-06 21:30,0.0,0.0
2026-01-06 21:45,0.0,0.0
2026-01-06 22:00,0.0,0.0
2026-01-06 22:15,0.0,0.0
2026-01-06 22:30,0.0,0.0
2026-01-06 22:45,0.0,0.0
2026-01-06 23:00,0.0,0.0
2026-01-06 23:15,0.0,0.0
2026-01-06 23:30,0.0,0.0
2026-01-06 23:45,0.0,0.0
2026-01-07 00:00,0.0,0.0
2026-01-07 00:15,0.0,0.0
2026-01-07 00:30,0.0,0.0
2026-01-07 00:45,0.0,0.0
2026-01-07 01:00,0.0,0.0
2026-01-07 01:15,0.0,0.0
2026-01-07 01:30,0.0,0.0
2026-01-07 01:45,0.0,0.0
2026-01-07 02:00,0.0,0.0
2026-01-07 02:15,0.0,0.0
2026-01-07 02:30,0.0,0.0
2026-01-07 02:45,0.0,0.0
2026-01-07 03:00,0.0,0.0
2026-01-07 03:15,0.0,0.0
2026-01-07 03:30,0.0,0.0
2026-01-07 03:45,0.0,0.0
2026-01-07 04:00,0.0,0.0
2026-01-07 04:15,0.0,0.0
2026-01-07 04:30,0.0,0.0
2026-01-07 04:45,0.0,0.0
2026-01-07 05:00,0.0,0.0
2026-01-07 05:15,0.0,0.0
2026-01-07 05:30,0.0,0.0
2026-01-07 05:45,0.0,0.0
2026-01-07 06:00,0.0,0.0
2026-01-07 06:15,0.0,0.0
2026-01-07 06:30,0.0,0.0
2026-01-07 06:45,0.0,0.0
2026-01-07 07:00,0.0,0.0
2026-01-07 07:15,0.0,0.0
2026-01-07 07:30,0.0,0.0
2026-01-07 07:45,0.0,0.0
2026-01-07 08:00,0.17,0.0425
2026-01-07 08:15,0.17,0.0425
2026-01-07 08:30,0.17,0.0425
2026-01-07 08:45,0.17,0.0425
2026-01-07 09:00,0.474,0.1185
2026-01-07 09:15,0.474,0.1185
2026-01-07 09:30,0.474,0.1185
2026-01-07 09:45,0.474,0.1185
2026-01-07 10:00,0.825,0.20625
2026-01-07 10:15,0.825,0.20625
2026-01-07 10:30,0.825,0.20625
2026-01-07 10:45,0.825,0.20625
2026-01-07 11:00,0.834,0.2085
2026-01-07 11:15,0.834,0.2085
2026-01-07 11:30,0.834,0.2085
2026-01-07 11:45,0.834,0.2085
2026-01-07 12:00,0.556,0.139
2026-01-07 12:15,0.556,0.139
2026-01-07 12:30,0.556,0.139
2026-01-07 12:45,0.556,0.139
2026-01-07 13:00,0.238,0.0595
2026-01-07 13:15,0.238,0.0595
2026-01-07 13:30,0.238,0.0595
2026-01-07 13:45,0.238,0.0595
2026-01-07 14:00,0.011,0.00275
2026-01-07 14:15,0.011,0.00275
2026-01-07 14:30,0.011,0.00275
2026-01-07 14:45,0.011,0.00275
2026-01-07 15:00,0.0,0.0
2026-01-07 15:15,0.0,0.0
2026-01-07 15:30,0.0,0.0
2026-01-07 15:45,0.0,0.0
2026-01-07 16:00,0.0,0.0
2026-01-07 16:15,0.0,0.0
2026-01-07 16:30,0.0,0.0
2026-01-07 16:45,0.0,0.0
2026-01-07 17:00,0.0,0.0
2026-01-07 17:15,0.0,0.0
2026-01-07 17:30,0.0,0.0
2026-01-07 17:45,0.0,0.0
2026-01-07 18:00,0.0,0.0
2026-01-07 18:15,0.0,0.0
2026-01-07 18:30,0.0,0.0
2026-01-07 18:45,0.0,0.0
2026-01-07 19:00,0.0,0.0
2026-01-07 19:15,0.0,0.0
2026-01-07 19:30,0.0,0.0
2026-01-07 19:45,0.0,0.0
2026-01-07 20:00,0.0,0.0
2026-01-07 20:15,0.0,0.0
2026-01-07 20:30,0.0,0.0
2026-01-07 20:45,0.0,0.0
2026-01-07 21:00,0.0,0.0
2026-01-07 21:15,0.0,0.0
2026-01-07 21:30,0.0,0.0
2026-01-07 21:45,0.0,0.0
2026-01-07 22:00,0.0,0.0
2026-01-07 22:15,0.0,0.0
2026-01-07 22:30,0.0,0.0
2026-01-07 22:45,0.0,0.0
2026-01-07 23:00,0.0,0.0
2026-01-07 23:15,0.0,0.0
2026-01-07 23:30,0.0,0.0
2026-01-07 23:45,0.0,0.0
2026-01-08 00:00,0.0,0.0
2026-01-08 00:15,0.0,0.0
2026-01-08 00:30,0.0,0.0
2026-01-08 00:45,0.0,0.0
2026-01-08 01:00,0.0,0.0
2026-01-08 01:15,0.0,0.0
2026-01-08 01:30,0.0,0.0
2026-01-08 01:45,0.0,0.0
2026-01-08 02:00,0.0,0.0
2026-01-08 02:15,0.0,0.0
2026-01-08 02:30,0.0,0.0
2026-01-08 02:45,0.0,0.0
2026-01-08 03:00,0.0,0.0
2026-01-08 03:15,0.0,0.0
2026-01-08 03:30,0.0,0.0
2026-01-08 03:45,0.0,0.0
2026-01-08 04:00,0.0,0.0
2026-01-08 04:15,0.0,0.0
2026-01-08 04:30,0.0,0.0
2026-01-08 04:45,0.0,0.0
2026-01-08 05:00,0.0,0.0
2026-01-08 05:15,0.0,0.0
2026-01-08 05:30,0.0,0.0
2026-01-08 05:45,0.0,0.0
2026-01-08 06:00,0.0,0.0
2026-01-08 06:15,0.0,0.0
2026-01-08 06:30,0.0,0.0
2026-01-08 06:45,0.0,0.0
2026-01-08 07:00,0.0,0.0
2026-01-08 07:15,0.0,0.0
2026-01-08 07:30,0.0,0.0
2026-01-08 07:45,0.0,0.0
2026-01-08 08:00,0.085,0.02125
2026-01-08 08:15,0.085,0.02125
2026-01-08 08:30,0.085,0.02125
2026-01-08 08:45,0.085,0.02125
2026-01-08 09:00,0.272,0.068
2026-01-08 09:15,0.272,0.068
2026-01-08 09:30,0.272,0.068
2026-01-08 09:45,0.272,0.068
2026-01-08 10:00,0.297,0.07425
2026-01-08 10:15,0.297,0.07425
2026-01-08 10:30,0.297,0.07425
2026-01-08 10:45,0.297,0.07425
2026-01-08 11:00,0.264,0.066
2026-01-08 11:15,0.264,0.066
2026-01-08 11:30,0.264,0.066
2026-01-08 11:45,0.264,0.066
2026-01-08 12:00,0.269,0.06725
2026-01-08 12:15,0.269,0.06725
2026-01-08 12:30,0.269,0.06725
2026-01-08 12:45,0.269,0.06725
2026-01-08 13:00,0.196,0.049
2026-01-08 13:15,0.196,0.049
2026-01-08 13:30,0.196,0.049
2026-01-08 13:45,0.196,0.049
