datetime,energy_kWh,power_kW
2026-01-02 04:45,0.70920943,2.8368377
2026-01-02 05:00,0.69036355,2.7614542
2026-01-02 05:15,0.70084832,2.80339329
2026-01-02 05:30,0.58935878,2.35743513
2026-01-02 05:45,0.45205805,1.80823221
2026-01-02 06:00,0.0,0.0
2026-01-02 06:15,0.0,0.0
2026-01-02 06:30,0.0,0.0
2026-01-02 06:45,0.0,0.0
2026-01-02 07:00,0.0,0.0
2026-01-02 07:15,0.0,0.0
2026-01-02 07:30,0.0,0.0
2026-01-02 07:45,0.0,0.0
2026-01-02 08:00,0.0,0.0
2026-01-02 08:15,0.0,0.0
2026-01-02 08:30,0.0,0.0
2026-01-02 08:45,0.0,0.0
2026-01-02 09:00,0.0,0.0
2026-01-02 09:15,0.0,0.0
2026-01-02 09:30,0.0,0.0
2026-01-02 09:45,0.0,0.0
2026-01-02 10:00,0.0,0.0
2026-01-02 10:15,0.0,0.0
2026-01-02 10:30,0.0,0.0
2026-01-02 10:45,0.0,0.0
2026-01-02 11:00,0.0,0.0
2026-01-02 11:15,0.0,0.0
2026-01-02 11:30,0.0,0.0
2026-01-02 11:45,0.0,0.0
2026-01-02 12:00,0.0,0.0
2026-01-02 12:15,0.0,0.0
2026-01-02 12:30,0.0,0.0
2026-01-02 12:45,0.0,0.0
2026-01-02 13:00,0.0,0.0
2026-01-02 13:15,0.0,0.0
2026-01-02 13:30,0.0,0.0
2026-01-02 13:45,0.0,0.0
2026-01-02 14:00,0.0,0.0
2026-01-02 14:15,0.0,0.0
2026-01-02 14:30,0.0,0.0
2026-01-02 14:45,0.0,0.0
2026-01-02 15:00,0.0,0.0
2026-01-02 15:15,0.0,0.0
2026-01-02 15:30,0.0,0.0
2026-01-02 15:45,0.0,0.0
2026-01-02 16:00,0.0,0.0
2026-01-02 16:15,0.0,0.0
2026-01-02 16:30,0.0,0.0
2026-01-02 16:45,0.0,0.0
2026-01-02 17:00,0.0,0.0
2026-01-02 17:15,0.0,0.0
2026-01-02 17:30,0.0,0.0
2026-01-02 17:45,0.0,0.0
2026-01-02 18:00,0.0,0.0
2026-01-02 18:15,0.0,0.0
2026-01-02 18:30,0.0,0.0
2026-01-02 18:45,0.0,0.0
2026-01-02 19:00,0.0,0.0
2026-01-02 19:15,0.0,0.0
2026-01-02 19:30,0.0,0.0
2026-01-02 19:45,0.0,0.0
2026-01-02 20:00,0.0,0.0
2026-01-02 20:15,0.0,0.0
2026-01-02 20:30,0.0,0.0
2026-01-02 20:45,0.0,0.0
2026-01-02 21:00,0.0,0.0
2026-01-02 21:15,0.0,0.0
2026-01-02 21:30,0.0,0.0
2026-01-02 21:45,0.0,0.0
2026-01-02 22:00,0.42303662,1.69214648
2026-01-02 22:15,0.42780178,1.71120713
2026-01-02 22:30,0.44655022,1.78620086
2026-01-02 22:45,0.57711786,2.30847146
2026-01-02 23:00,0.56786422,2.27145687
2026-01-02 23:15,0.57405222,2.29620887
2026-01-02 23:30,0.59787923,2.39151694
2026-01-02 23:45,0.62584938,2.50339752
2026-01-03 00:00,0.77213363,3.08853453
2026-01-03 00:15,0.79977604,3.19910416
2026-01-03 00:30,0.76422281,3.05689122
2026-01-03 00:45,0.72810154,2.91240615
2026-01-03 01:00,0.73317788,2.93271153
2026-01-03 01:15,0.74389695,2.9755878
2026-01-03 01:30,0.78201456,3.12805824
2026-01-03 01:45,0.92108038,3.68432151
2026-01-03 02:00,0.89840265,3.59361062
2026-01-03 02:15,0.9052629,3.62105162
2026-01-03 02:30,0.90377246,3.61508984
2026-01-03 02:45,0.90718738,3.6287495
2026-01-03 03:00,0.90660391,3.62641566
2026-01-03 03:15,0.90724007,3.62896028
2026-01-03 03:30,0.93780454,3.75121817
2026-01-03 03:45,0.95163814,3.80655258
2026-01-03 04:00,0.94666798,3.78667192
2026-01-03 04:15,0.97408425,3.89633702
2026-01-03 04:30,0.93661628,3.74646513
2026-01-03 04:45,0.79525612,3.18102449
2026-01-03 05:00,0.78262304,3.13049214
2026-01-03 05:15,0.78302354,3.13209417
2026-01-03 05:30,0.65950351,2.63801403
2026-01-03 05:45,0.50969754,2.03879016
2026-01-03 06:00,0.0,0.0
2026-01-03 06:15,0.0,0.0
2026-01-03 06:30,0.0,0.0
2026-01-03 06:45,0.0,0.0
2026-01-03 07:00,0.0,0.0
2026-01-03 07:15,0.0,0.0
2026-01-03 07:30,0.0,0.0
2026-01-03 07:45,0.0,0.0
2026-01-03 08:00,0.0,0.0
2026-01-03 08:15,0.0,0.0
2026-01-03 08:30,0.0,0.0
2026-01-03 08:45,0.0,0.0
2026-01-03 09:00,0.0,0.0
2026-01-03 09:15,0.0,0.0
2026-01-03 09:30,0.0,0.0
2026-01-03 09:45,0.0,0.0
2026-01-03 10:00,0.0,0.0
2026-01-03 10:15,0.0,0.0
2026-01-03 10:30,0.0,0.0
2026-01-03 10:45,0.0,0.0
2026-01-03 11:00,0.0,0.0
2026-01-03 11:15,0.0,0.0
2026-01-03 11:30,0.0,0.0
2026-01-03 11:45,0.0,0.0
2026-01-03 12:00,0.0,0.0
2026-01-03 12:15,0.0,0.0
2026-01-03 12:30,0.0,0.0
2026-01-03 12:45,0.0,0.0
2026-01-03 13:00,0.0,0.0
2026-01-03 13:15,0.0,0.0
2026-01-03 13:30,0.0,0.0
2026-01-03 13:45,0.0,0.0
2026-01-03 14:00,0.0,0.0
2026-01-03 14:15,0.0,0.0
2026-01-03 14:30,0.0,0.0
2026-01-03 14:45,0.0,0.0
2026-01-03 15:00,0.0,0.0
2026-01-03 15:15,0.0,0.0
2026-01-03 15:30,0.0,0.0
2026-01-03 15:45,0.0,0.0
2026-01-03 16:00,0.0,0.0
2026-01-03 16:15,0.0,0.0
2026-01-03 16:30,0.0,0.0
2026-01-03 16:45,0.0,0.0
2026-01-03 17:00,0.0,0.0
2026-01-03 17:15,0.0,0.0
2026-01-03 17:30,0.0,0.0
2026-01-03 17:45,0.0,0.0
2026-01-03 18:00,0.0,0.0
2026-01-03 18:15,0.0,0.0
2026-01-03 18:30,0.0,0.0
2026-01-03 18:45,0.0,0.0
2026-01-03 19:00,0.0,0.0
2026-01-03 19:15,0.0,0.0
2026-01-03 19:30,0.0,0.0
2026-01-03 19:45,0.0,0.0
2026-01-03 20:00,0.0,0.0
2026-01-03 20:15,0.0,0.0
2026-01-03 20:30,0.0,0.0
2026-01-03 20:45,0.0,0.0
2026-01-03 21:00,0.0,0.0
2026-01-03 21:15,0.0,0.0
2026-01-03 21:30,0.0,0.0
2026-01-03 21:45,0.0,0.0
2026-01-03 22:00,0.50240348,2.00961391
2026-01-03 22:15,0.51011938,2.04047754
2026-01-03 22:30,0.52713802,2.10855208
2026-01-03 22:45,0.66087436,2.64349745
2026-01-03 23:00,0.66387904,2.65551615
2026-01-03 23:15,0.67381389,2.69525554
2026-01-03 23:30,0.71160141,2.84640566
2026-01-03 23:45,0.73519325,2.94077302
2026-01-04 00:00,0.8313652,3.32546078
2026-01-04 00:15,0.8431661,3.37266439
2026-01-04 00:30,0.81396616,3.25586465
2026-01-04 00:45,0.77008239,3.08032955
2026-01-04 01:00,0.76797284,3.07189137
2026-01-04 01:15,0.77897732,3.11590928
2026-01-04 01:30,0.82230726,3.28922905
2026-01-04 01:45,0.95819934,3.83279737
2026-01-04 02:00,0.94401903,3.77607612
2026-01-04 02:15,0.95075642,3.80302568
2026-01-04 02:30,0.9465723,3.78628922
2026-01-04 02:45,0.94422578,3.77690313
2026-01-04 03:00,0.94696386,3.78785544
2026-01-04 03:15,0.95262374,3.81049494
2026-01-04 03:30,0.9803872,3.92154881
2026-01-04 03:45,0.99163262,3.96653046
2026-01-04 04:00,0.98040656,3.92162624
2026-01-04 04:15,0.9657089,3.86283561
2026-01-04 04:30,0.98315629,3.93262518
2026-01-04 04:45,0.8373284,3.34931359
2026-01-04 05:00,0.83230713,3.32922851
2026-01-04 05:15,0.83626103,3.34504413
2026-01-04 05:30,0.70214703,2.80858814
2026-01-04 05:45,0.54376737,2.17506946
2026-01-04 06:00,0.0,0.0
2026-01-04 06:15,0.0,0.0
2026-01-04 06:30,0.0,0.0
2026-01-04 06:45,0.0,0.0
2026-01-04 07:00,0.0,0.0
2026-01-04 07:15,0.0,0.0
2026-01-04 07:30,0.0,0.0
2026-01-04 07:45,0.0,0.0
2026-01-04 08:00,0.0,0.0
2026-01-04 08:15,0.0,0.0
2026-01-04 08:30,0.0,0.0
2026-01-04 08:45,0.0,0.0
2026-01-04 09:00,0.0,0.0
2026-01-04 09:15,0.0,0.0
2026-01-04 09:30,0.0,0.0
2026-01-04 09:45,0.0,0.0
2026-01-04 10:00,0.0,0.0
2026-01-04 10:15,0.0,0.0
2026-01-04 10:30,0.0,0.0
2026-01-04 10:45,0.0,0.0
2026-01-04 11:00,0.0,0.0
2026-01-04 11:15,0.0,0.0
2026-01-04 11:30,0.0,0.0
2026-01-04 11:45,0.0,0.0
2026-01-04 12:00,0.0,0.0
2026-01-04 12:15,0.0,0.0
2026-01-04 12:30,0.0,0.0
2026-01-04 12:45,0.0,0.0
2026-01-04 13:00,0.0,0.0
2026-01-04 13:15,0.0,0.0
2026-01-04 13:30,0.0,0.0
2026-01-04 13:45,0.0,0.0
2026-01-04 14:00,0.0,0.0
2026-01-04 14:15,0.0,0.0
2026-01-04 14:30,0.0,0.0
2026-01-04 14:45,0.0,0.0
2026-01-04 15:00,0.0,0.0
2026-01-04 15:15,0.0,0.0
2026-01-04 15:30,0.0,0.0
2026-01-04 15:45,0.0,0.0
2026-01-04 16:00,0.0,0.0
2026-01-04 16:15,0.0,0.0
2026-01-04 16:30,0.0,0.0
2026-01-04 16:45,0.0,0.0
2026-01-04 17:00,0.0,0.0
2026-01-04 17:15,0.0,0.0
2026-01-04 17:30,0.0,0.0
2026-01-04 17:45,0.0,0.0
2026-01-04 18:00,0.0,0.0
2026-01-04 18:15,0.0,0.0
2026-01-04 18:30,0.0,0.0
2026-01-04 18:45,0.0,0.0
2026-01-04 19:00,0.0,0.0
2026-01-04 19:15,0.0,0.0
2026-01-04 19:30,0.0,0.0
2026-01-04 19:45,0.0,0.0
2026-01-04 20:00,0.0,0.0
2026-01-04 20:15,0.0,0.0
2026-01-04 20:30,0.0,0.0
2026-01-04 20:45,0.0,0.0
2026-01-04 21:00,0.0,0.0
2026-01-04 21:15,0.0,0.0
2026-01-04 21:30,0.0,0.0
2026-01-04 21:45,0.0,0.0
2026-01-04 22:00,0.53753703,2.15014813
2026-01-04 22:15,0.57482145,2.29928579
2026-01-04 22:30,0.59793818,2.39175271
2026-01-04 22:45,0.73980084,2.95920335
2026-01-04 23:00,0.73056055,2.92224219
2026-01-04 23:15,0.74036338,2.96145351
2026-01-04 23:30,0.76576449,3.06305796
2026-01-04 23:45,0.79047835,3.1619134
2026-01-05 00:00,0.72152518,2.88610074
2026-01-05 00:15,0.74874557,2.99498229
2026-01-05 00:30,0.727372,2.90948799
2026-01-05 00:45,0.68940826,2.75763303
2026-01-05 01:00,0.68670847,2.7468339
2026-01-05 01:15,0.69541183,2.78164732
2026-01-05 01:30,0.74049962,2.96199847
2026-01-05 01:45,0.872112,3.48844798
2026-01-05 02:00,0.85412216,3.41648865
2026-01-05 02:15,0.85546154,3.42184617
2026-01-05 02:30,0.85685577,3.42742309
2026-01-05 02:45,0.85890628,3.43562514
2026-01-05 03:00,0.86092097,3.44368387
2026-01-05 03:15,0.86307882,3.45231528
2026-01-05 03:30,0.88497895,3.53991579
2026-01-05 03:45,0.90541991,3.62167965
2026-01-05 04:00,0.89742032,3.58968129
2026-01-05 04:15,0.89642986,3.58571943
2026-01-05 04:30,0.90053067,3.60212266
2026-01-05 04:45,0.76756975,3.07027902
2026-01-05 05:00,0.7668612,3.06744479
2026-01-05 05:15,0.73109915,2.92439659
2026-01-05 05:30,0.61358955,2.4543582
2026-01-05 05:45,0.47106833,1.88427334
2026-01-05 06:00,0.0,0.0
2026-01-05 06:15,0.0,0.0
2026-01-05 06:30,0.0,0.0
2026-01-05 06:45,0.0,0.0
2026-01-05 07:00,0.0,0.0
2026-01-05 07:15,0.0,0.0
2026-01-05 07:30,0.0,0.0
2026-01-05 07:45,0.0,0.0
2026-01-05 08:00,0.0,0.0
2026-01-05 08:15,0.0,0.0
2026-01-05 08:30,0.0,0.0
2026-01-05 08:45,0.0,0.0
2026-01-05 09:00,0.0,0.0
2026-01-05 09:15,0.0,0.0
2026-01-05 09:30,0.0,0.0
2026-01-05 09:45,0.0,0.0
2026-01-05 10:00,0.0,0.0
2026-01-05 10:15,0.0,0.0
2026-01-05 10:30,0.0,0.0
2026-01-05 10:45,0.0,0.0
2026-01-05 11:00,0.0,0.0
2026-01-05 11:15,0.0,0.0
2026-01-05 11:30,0.0,0.0
2026-01-05 11:45,0.0,0.0
2026-01-05 12:00,0.0,0.0
2026-01-05 12:15,0.0,0.0
2026-01-05 12:30,0.0,0.0
2026-01-05 12:45,0.0,0.0
2026-01-05 13:00,0.0,0.0
2026-01-05 13:15,0.0,0.0
2026-01-05 13:30,0.0,0.0
2026-01-05 13:45,0.0,0.0
2026-01-05 14:00,0.0,0.0
2026-01-05 14:15,0.0,0.0
2026-01-05 14:30,0.0,0.0
2026-01-05 14:45,0.0,0.0
2026-01-05 15:00,0.0,0.0
2026-01-05 15:15,0.0,0.0
2026-01-05 15:30,0.0,0.0
2026-01-05 15:45,0.0,0.0
2026-01-05 16:00,0.0,0.0
2026-01-05 16:15,0.0,0.0
2026-01-05 16:30,0.0,0.0
2026-01-05 16:45,0.0,0.0
2026-01-05 17:00,0.0,0.0
2026-01-05 17:15,0.0,0.0
2026-01-05 17:30,0.0,0.0
2026-01-05 17:45,0.0,0.0
2026-01-05 18:00,0.0,0.0
2026-01-05 18:15,0.0,0.0
2026-01-05 18:30,0.0,0.0
2026-01-05 18:45,0.0,0.0
2026-01-05 19:00,0.0,0.0
2026-01-05 19:15,0.0,0.0
2026-01-05 19:30,0.0,0.0
2026-01-05 19:45,0.0,0.0
2026-01-05 20:00,0.0,0.0
2026-01-05 20:15,0.0,0.0
2026-01-05 20:30,0.0,0.0
2026-01-05 20:45,0.0,0.0
2026-01-05 21:00,0.0,0.0
2026-01-05 21:15,0.0,0.0
2026-01-05 21:30,0.0,0.0
2026-01-05 21:45,0.0,0.0
2026-01-05 22:00,0.46371802,1.85487207
2026-01-05 22:15,0.47172318,1.88689274
2026-01-05 22:30,0.49104103,1.96416411
2026-01-05 22:45,0.62574315,2.50297261
2026-01-05 23:00,0.61671849,2.46687394
2026-01-05 23:15,0.61389105,2.4555642
2026-01-05 23:30,0.63712648,2.54850593
2026-01-05 23:45,0.6819998,2.7279992
2026-01-06 00:00,0.59383184,2.37532734
2026-01-06 00:15,0.60906182,2.43624727
2026-01-06 00:30,0.61881501,2.47526003
2026-01-06 00:45,0.63508978,2.54035911
2026-01-06 01:00,0.60918899,2.43675598
2026-01-06 01:15,0.61590346,2.46361384
2026-01-06 01:30,0.6518811,2.60752441
2026-01-06 01:45,0.77405871,3.09623485
2026-01-06 02:00,0.75035989,3.00143958
2026-01-06 02:15,0.75447637,3.01790546
2026-01-06 02:30,0.7599289,3.03971559
2026-01-06 02:45,0.76195255,3.04781018
2026-01-06 03:00,0.76630993,3.06523972
2026-01-06 03:15,0.76681517,3.06726068
2026-01-06 03:30,0.7919055,3.16762201
2026-01-06 03:45,0.80969854,3.23879415
2026-01-06 04:00,0.80177597,3.20710387
2026-01-06 04:15,0.79742672,3.18970686
2026-01-06 04:30,0.77483889,3.09935555
2026-01-06 04:45,0.64970814,2.59883255
2026-01-06 05:00,0.65464581,2.61858324
2026-01-06 05:15,0.66942551,2.67770205
2026-01-06 05:30,0.56629063,2.26516253
2026-01-06 05:45,0.43230184,1.72920738
2026-01-06 06:00,0.0,0.0
2026-01-06 06:15,0.0,0.0
2026-01-06 06:30,0.0,0.0
2026-01-06 06:45,0.0,0.0
2026-01-06 07:00,0.0,0.0
2026-01-06 07:15,0.0,0.0
2026-01-06 07:30,0.0,0.0
2026-01-06 07:45,0.0,0.0
2026-01-06 08:00,0.0,0.0
2026-01-06 08:15,0.0,0.0
2026-01-06 08:30,0.0,0.0
2026-01-06 08:45,0.0,0.0
2026-01-06 09:00,0.0,0.0
2026-01-06 09:15,0.0,0.0
2026-01-06 09:30,0.0,0.0
2026-01-06 09:45,0.0,0.0
2026-01-06 10:00,0.0,0.0
2026-01-06 10:15,0.0,0.0
2026-01-06 10:30,0.0,0.0
2026-01-06 10:45,0.0,0.0
2026-01-06 11:00,0.0,0.0
2026-01-06 11:15,0.0,0.0
2026-01-06 11:30,0.0,0.0
2026-01-06 11:45,0.0,0.0
2026-01-06 12:00,0.0,0.0
2026-01-06 12:15,0.0,0.0
2026-01-06 12:30,0.0,0.0
2026-01-06 12:45,0.0,0.0
2026-01-06 13:00,0.0,0.0
2026-01-06 13:15,0.0,0.0
2026-01-06 13:30,0.0,0.0
2026-01-06 13:45,0.0,0.0
2026-01-06 14:00,0.0,0.0
2026-01-06 14:15,0.0,0.0
2026-01-06 14:30,0.0,0.0
2026-01-06 14:45,0.0,0.0
2026-01-06 15:00,0.0,0.0
2026-01-06 15:15,0.0,0.0
2026-01-06 15:30,0.0,0.0
2026-01-06 15:45,0.0,0.0
2026-01-06 16:00,0.0,0.0
2026-01-06 16:15,0.0,0.0
2026-01-06 16:30,0.0,0.0
2026-01-06 16:45,0.0,0.0
2026-01-06 17:00,0.0,0.0
2026-01-06 17:15,0.0,0.0
2026-01-06 17:30,0.0,0.0
2026-01-06 17:45,0.0,0.0
2026-01-06 18:00,0.0,0.0
2026-01-06 18:15,0.0,0.0
2026-01-06 18:30,0.0,0.0
2026-01-06 18:45,0.0,0.0
2026-01-06 19:00,0.0,0.0
2026-01-06 19:15,0.0,0.0
2026-01-06 19:30,0.0,0.0
2026-01-06 19:45,0.0,0.0
2026-01-06 20:00,0.0,0.0
2026-01-06 20:15,0.0,0.0
2026-01-06 20:30,0.0,0.0
2026-01-06 20:45,0.0,0.0
2026-01-06 21:00,0.0,0.0
2026-01-06 21:15,0.0,0.0
2026-01-06 21:30,0.0,0.0
2026-01-06 21:45,0.0,0.0
2026-01-06 22:00,0.38753598,1.5501439
2026-01-06 22:15,0.39203246,1.56812982
2026-01-06 22:30,0.40843811,1.63375246
2026-01-06 22:45,0.53628965,2.14515859
2026-01-06 23:00,0.52678041,2.10712165
2026-01-06 23:15,0.53022404,2.12089618
2026-01-06 23:30,0.5543307,2.21732282
2026-01-06 23:45,0.58322777,2.33291109
2026-01-07 00:00,0.59383184,2.37532734
2026-01-07 00:15,0.60906182,2.43624727
2026-01-07 00:30,0.61881501,2.47526003
2026-01-07 00:45,0.63508978,2.54035911
2026-01-07 01:00,0.60918899,2.43675598
2026-01-07 01:15,0.61590346,2.46361384
2026-01-07 01:30,0.6518811,2.60752441
2026-01-07 01:45,0.77405871,3.09623485
2026-01-07 02:00,0.75035989,3.00143958
2026-01-07 02:15,0.75447637,3.01790546
2026-01-07 02:30,0.7599289,3.03971559
2026-01-07 02:45,0.76195255,3.04781018
2026-01-07 03:00,0.76630993,3.06523972
2026-01-07 03:15,0.76681517,3.06726068
2026-01-07 03:30,0.7919055,3.16762201
2026-01-07 03:45,0.80969854,3.23879415
2026-01-07 04:00,0.80177597,3.20710387
2026-01-07 04:15,0.79742672,3.18970686
2026-01-07 04:30,0.77483889,3.09935555
2026-01-07 04:45,0.64970814,2.59883255
2026-01-07 05:00,0.65464581,2.61858324
2026-01-07 05:15,0.66942551,2.67770205
2026-01-07 05:30,0.56629063,2.26516253
2026-01-07 05:45,0.43230184,1.72920738
2026-01-07 06:00,0.0,0.0
2026-01-07 06:15,0.0,0.0
2026-01-07 06:30,0.0,0.0
2026-01-07 06:45,0.0,0.0
2026-01-07 07:00,0.0,0.0
2026-01-07 07:15,0.0,0.0
2026-01-07 07:30,0.0,0.0
2026-01-07 07:45,0.0,0.0
2026-01-07 08:00,0.0,0.0
2026-01-07 08:15,0.0,0.0
2026-01-07 08:30,0.0,0.0
2026-01-07 08:45,0.0,0.0
2026-01-07 09:00,0.0,0.0
2026-01-07 09:15,0.0,0.0
2026-01-07 09:30,0.0,0.0
2026-01-07 09:45,0.0,0.0
2026-01-07 10:00,0.0,0.0
2026-01-07 10:15,0.0,0.0
2026-01-07 10:30,0.0,0.0
2026-01-07 10:45,0.0,0.0
2026-01-07 11:00,0.0,0.0
2026-01-07 11:15,0.0,0.0
2026-01-07 11:30,0.0,0.0
2026-01-07 11:45,0.0,0.0
2026-01-07 12:00,0.0,0.0
2026-01-07 12:15,0.0,0.0
2026-01-07 12:30,0.0,0.0
2026-01-07 12:45,0.0,0.0
2026-01-07 13:00,0.0,0.0
2026-01-07 13:15,0.0,0.0
2026-01-07 13:30,0.0,0.0
2026-01-07 13:45,0.0,0.0
2026-01-07 14:00,0.0,0.0
2026-01-07 14:15,0.0,0.0
2026-01-07 14:30,0.0,0.0
2026-01-07 14:45,0.0,0.0
2026-01-07 15:00,0.0,0.0
2026-01-07 15:15,0.0,0.0
2026-01-07 15:30,0.0,0.0
2026-01-07 15:45,0.0,0.0
2026-01-07 16:00,0.0,0.0
2026-01-07 16:15,0.0,0.0
2026-01-07 16:30,0.0,0.0
2026-01-07 16:45,0.0,0.0
2026-01-07 17:00,0.0,0.0
2026-01-07 17:15,0.0,0.0
2026-01-07 17:30,0.0,0.0
2026-01-07 17:45,0.0,0.0
2026-01-07 18:00,0.0,0.0
2026-01-07 18:15,0.0,0.0
2026-01-07 18:30,0.0,0.0
2026-01-07 18:45,0.0,0.0
2026-01-07 19:00,0.0,0.0
2026-01-07 19:15,0.0,0.0
2026-01-07 19:30,0.0,0.0
2026-01-07 19:45,0.0,0.0
2026-01-07 20:00,0.0,0.0
2026-01-07 20:15,0.0,0.0
2026-01-07 20:30,0.0,0.0
2026-01-07 20:45,0.0,0.0
2026-01-07 21:00,0.0,0.0
2026-01-07 21:15,0.0,0.0
2026-01-07 21:30,0.0,0.0
2026-01-07 21:45,0.0,0.0
2026-01-07 22:00,0.38753598,1.5501439
2026-01-07 22:15,0.39203246,1.56812982
2026-01-07 22:30,0.40843811,1.63375246
2026-01-07 22:45,0.53628965,2.14515859
2026-01-07 23:00,0.52678041,2.10712165
2026-01-07 23:15,0.53022404,2.12089618
2026-01-07 23:30,0.5543307,2.21732282
2026-01-07 23:45,0.58322777,2.33291109
2026-01-08 00:00,0.59383184,2.37532734
2026-01-08 00:15,0.60906182,2.43624727
2026-01-08 00:30,0.61881501,2.47526003
2026-01-08 00:45,0.63508978,2.54035911
2026-01-08 01:00,0.60918899,2.43675598
2026-01-08 01:15,0.61590346,2.46361384
2026-01-08 01:30,0.6518811,2.60752441
2026-01-08 01:45,0.77405871,3.09623485
2026-01-08 02:00,0.75035989,3.00143958
2026-01-08 02:15,0.75447637,3.01790546
2026-01-08 02:30,0.7599289,3.03971559
2026-01-08 02:45,0.76195255,3.04781018
2026-01-08 03:00,0.76630993,3.06523972
