case_id,household_archetype,dso_id,BSS,HP,EV,MOD3_SIGNAL,DSO_VOL_LEVEL,NIR,LOW_NIR,NFI_eur,TCoE_noflex,TCoE_dtflex,TCoE_tcoeflex,saving_dtflex_eur
A5_Netze BW,5,Netze BW,0,0,1,0.3822,0.9526,0.8242,0.0,528.0,2336.17,1900.99,1808.17,435.18
A5_SH Netz,5,SH Netz,0,0,1,0.3106,0.5,0.7519,0.0002,579.23,2318.97,1883.47,1739.74,435.5
A5_Stromnetz Berlin,5,Stromnetz Berlin,0,0,1,0.9248,0.9381,0.78,0.0001,557.96,2334.28,1899.07,1776.32,435.21
A5_Westnetz,5,Westnetz,0,0,1,0.9962,0.9997,0.6518,0.0048,666.85,2563.05,2128.41,1896.2,434.64
A6_Bayernwerk,6,Bayernwerk,0,1,0,0.5,0.0133,0.4017,0.9547,402.59,1190.21,1028.49,787.62,161.72
A6_E.DIS,6,E.DIS,0,1,0,0.4302,0.0843,0.2961,0.9986,546.24,1245.63,1083.88,699.39,161.75
A6_MITNETZ STROM,6,MITNETZ STROM,0,1,0,0.9549,0.4425,0.2823,0.9991,573.06,1305.14,1143.37,732.08,161.77
A6_Netze BW,6,Netze BW,0,1,0,0.3822,0.9526,0.3253,0.9964,497.43,1346.46,1184.63,849.03,161.83
A6_SH Netz,6,SH Netz,0,1,0,0.3106,0.5,0.2698,0.9994,599.73,1338.04,1176.26,738.31,161.78
A6_Stromnetz Berlin,6,Stromnetz Berlin,0,1,0,0.9248,0.9381,0.2691,0.9994,601.36,1345.4,1183.57,744.04,161.83
A6_Westnetz,6,Westnetz,0,1,0,0.9962,0.9997,0.2143,0.9999,755.61,1558.64,1396.73,803.03,161.91
A7_Bayernwerk,7,Bayernwerk,0,0,1,0.5,0.0133,0.6608,0.0035,663.64,1081.71,643.18,418.07,438.53
A7_E.DIS,7,E.DIS,0,0,1,0.4302,0.0843,0.598,0.0284,733.24,1126.37,687.88,393.13,438.49
A7_MITNETZ STROM,7,MITNETZ STROM,0,0,1,0.9549,0.4425,0.5782,0.0537,758.3,1173.83,735.39,415.53,438.44
A7_Netze BW,7,Netze BW,0,0,1,0.3822,0.9526,0.5863,0.0415,747.78,1197.07,758.68,449.29,438.39
A7_SH Netz,7,SH Netz,0,0,1,0.3106,0.5,0.5688,0.0722,770.86,1205.44,767.0,434.58,438.44
A7_Stromnetz Berlin,7,Stromnetz Berlin,0,0,1,0.9248,0.9381,0.5578,0.1012,786.0,1197.59,759.19,411.59,438.4
A7_Westnetz,7,Westnetz,0,0,1,0.9962,0.9997,0.495,0.4803,885.45,1381.13,942.83,495.68,438.3
A8_Bayernwerk,8,Bayernwerk,1,1,1,0.5,0.0133,0.6226,0.0127,1059.15,1834.01,1174.61,774.86,659.4
A8_E.DIS,8,E.DIS,1,1,1,0.4302,0.0843,0.506,0.3899,1288.33,1900.07,1248.19,611.74,651.88
A8_MITNETZ STROM,8,MITNETZ STROM,1,1,1,0.9549,0.4425,0.4839,0.5728,1329.69,1971.51,1328.05,641.82,643.46
A8_Netze BW,8,Netze BW,1,1,1,0.3822,0.9526,0.5147,0.3232,1225.49,2030.7,1399.88,805.21,630.82
A8_SH Netz,8,SH Netz,1,1,1,0.3106,0.5,0.4692,0.687,1369.42,2005.68,1363.13,636.26,642.55
A8_Stromnetz Berlin,8,Stromnetz Berlin,1,1,1,0.9248,0.9381,0.4626,0.7325,1365.95,2028.07,1396.16,662.12,631.91
A8_Westnetz,8,Westnetz,1,1,1,0.9962,0.9997,0.3774,0.9794,1619.25,2270.68,1659.52,651.43,611.16
